plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
6636,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,13.0,3.0,OP,10.34,,2426.0,,12.8,10M,,,,1926-06-01,,,,,6636_3,500.0,0.0,,,0,53201,0.0,1.0,57280.0,1822080.0,284760.0,0.15628292939936775,PJM_Rest_conventional_hydroelectric_1.0
6636,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,13.0,3.0,OP,10.34,,2429.0,,12.8,10M,,,,1929-07-01,,,,,6636_2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,1822080.0,284760.0,0.15628292939936775,PJM_Rest_conventional_hydroelectric_1.0
6636,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,13.0,3.0,OP,10.34,,2426.0,,12.8,10M,,,,1926-09-01,,,,,6636_1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,1822080.0,284760.0,0.15628292939936775,PJM_Rest_conventional_hydroelectric_1.0
4258,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,23.4,1.0,OP,10.34,,2482.0,,23.4,1H,,,,1982-12-01,,,,,4258_3,500.0,0.0,,,0,53201,0.0,1.0,7977.0,1844855.9999999995,1063745.9999999998,0.5766011005737033,PJM_Rest_conventional_hydroelectric_1.0
4258,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,23.4,1.0,OP,10.34,,2482.0,,23.4,1H,,,,1982-12-01,,,,,4258_2,500.0,0.0,,,0,53201,0.0,1.0,7977.0,1844855.9999999995,1063745.9999999998,0.5766011005737033,PJM_Rest_conventional_hydroelectric_1.0
4258,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,23.4,1.0,OP,10.34,,2482.0,,23.4,1H,,,,1982-12-01,,,,,4258_1,500.0,0.0,,,0,53201,0.0,1.0,7977.0,1844855.9999999995,1063745.9999999998,0.5766011005737033,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,B,PJM_Rest,Conventional Hydroelectric,1.0,,OP,10.34,,2508.0,,1.1,10M,,,,2008-08-01,2008-08-01,,,,3833_B,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,A,PJM_Rest,Conventional Hydroelectric,1.0,,OP,10.34,,2508.0,,1.1,10M,,,,2008-12-01,2008-12-01,,,,3833_A,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,7,PJM_Rest,Conventional Hydroelectric,46.8,32.0,OP,10.34,,2453.0,,46.8,10M,,,,1953-12-01,,,,,3833_7,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,6,PJM_Rest,Conventional Hydroelectric,46.8,32.0,OP,10.34,,2453.0,,46.8,10M,,,,1953-10-01,,,,,3833_6,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,5,PJM_Rest,Conventional Hydroelectric,46.8,32.0,OP,10.34,,2453.0,,46.8,10M,,,,1953-09-01,,,,,3833_5,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,46.8,32.0,OP,10.34,,2453.0,,46.8,10M,,,,1953-03-01,,,,,3833_4,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,46.8,32.0,OP,10.34,,2453.0,,46.8,10M,,,,1953-01-01,,,,,3833_3,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,46.8,32.0,OP,10.34,,2452.0,,46.8,10M,,,,1952-11-01,,,,,3833_2,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3833,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,13.8,13.0,OP,10.34,,2452.0,,13.8,10M,,,,1952-12-01,,,,,3833_1,500.0,0.0,,,0,53201,0.0,1.0,18574.0,23383943.999999996,4714452.0,0.20161064361084685,PJM_Rest_conventional_hydroelectric_1.0
3780,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,174.0,160.0,OP,10.34,,2466.0,,150.1,12H,,,,1966-02-01,,,,,3780_4,500.0,0.0,,,0,53201,0.0,1.0,733.0,15242400.0,-106720.0,-0.007001522070015221,PJM_Rest_conventional_hydroelectric_1.0
3780,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,174.0,160.0,OP,10.34,,2465.0,,150.1,12H,,,,1965-12-01,,,,,3780_2,500.0,0.0,,,0,53201,0.0,1.0,733.0,15242400.0,-106720.0,-0.007001522070015221,PJM_Rest_conventional_hydroelectric_1.0
3777,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,25.0,23.0,OP,10.34,,2464.0,,20.0,12H,,,,1964-03-01,,,,,3777_2,500.0,0.0,,,0,53201,0.0,1.0,733.0,876000.0,122035.99999999999,0.13931050228310501,PJM_Rest_conventional_hydroelectric_1.0
3777,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,25.0,23.0,OP,10.34,,2464.0,,20.0,12H,,,,1964-02-01,,,,,3777_1,500.0,0.0,,,0,53201,0.0,1.0,733.0,876000.0,122035.99999999999,0.13931050228310501,PJM_Rest_conventional_hydroelectric_1.0
3774,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,28.2,14.0,OP,10.34,,2439.0,,18.7,12H,,,,1939-08-01,,,,,3774_4,500.0,0.0,,,0,53201,0.0,1.0,733.0,3952512.0,938435.9999999999,0.2374277421548625,PJM_Rest_conventional_hydroelectric_1.0
3774,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,28.2,14.0,OP,10.34,,2439.0,,18.7,12H,,,,1939-08-01,,,,,3774_3,500.0,0.0,,,0,53201,0.0,1.0,733.0,3952512.0,938435.9999999999,0.2374277421548625,PJM_Rest_conventional_hydroelectric_1.0
3774,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,28.2,14.0,OP,10.34,,2439.0,,18.7,12H,,,,1939-08-01,,,,,3774_2,500.0,0.0,,,0,53201,0.0,1.0,733.0,3952512.0,938435.9999999999,0.2374277421548625,PJM_Rest_conventional_hydroelectric_1.0
3774,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,28.2,14.0,OP,10.34,,2439.0,,18.7,12H,,,,1939-08-01,,,,,3774_1,500.0,0.0,,,0,53201,0.0,1.0,733.0,3952512.0,938435.9999999999,0.2374277421548625,PJM_Rest_conventional_hydroelectric_1.0
3746,HY,WAT,GEN3,NENG_Rest,Conventional Hydroelectric,12.8,8.0,OP,10.34,,2424.0,,11.2,10M,,,,1924-11-01,,,,,3746_GEN3,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1009152.0000000002,335465.99999999994,0.3324236586757989,NENG_Rest_conventional_hydroelectric_1.0
3746,HY,WAT,GEN2,NENG_Rest,Conventional Hydroelectric,12.8,8.0,OP,10.34,,2424.0,,11.2,10M,,,,1924-06-01,,,,,3746_GEN2,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1009152.0000000002,335465.99999999994,0.3324236586757989,NENG_Rest_conventional_hydroelectric_1.0
3746,HY,WAT,GEN1,NENG_Rest,Conventional Hydroelectric,12.8,8.0,OP,10.34,,2424.0,,11.2,10M,,,,1924-05-01,,,,,3746_GEN1,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1009152.0000000002,335465.99999999994,0.3324236586757989,NENG_Rest_conventional_hydroelectric_1.0
3745,HY,WAT,GEN3,NENG_Rest,Conventional Hydroelectric,15.7,4.0,OP,10.34,,2428.0,,13.6,10M,,,,1928-04-01,,,,,3745_GEN3,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1237787.9999999998,680862.0000000001,0.5500635003732467,NENG_Rest_conventional_hydroelectric_1.0
3745,HY,WAT,GEN2,NENG_Rest,Conventional Hydroelectric,15.7,4.0,OP,10.34,,2428.0,,13.6,10M,,,,1928-03-01,,,,,3745_GEN2,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1237787.9999999998,680862.0000000001,0.5500635003732467,NENG_Rest_conventional_hydroelectric_1.0
3745,HY,WAT,GEN1,NENG_Rest,Conventional Hydroelectric,15.7,4.0,OP,10.34,,2428.0,,13.6,10M,,,,1928-03-01,,,,,3745_GEN1,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1237787.9999999998,680862.0000000001,0.5500635003732467,NENG_Rest_conventional_hydroelectric_1.0
3124,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,9.6,3.0,OP,10.34,,2428.0,,10.0,10M,,,,1928-02-01,,,,,3124_3,500.0,0.0,,,0,53201,0.0,1.0,54679.0,872496.0,199056.00000000006,0.22814545854651488,PJM_Rest_conventional_hydroelectric_1.0
3124,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,11.8,4.0,OP,10.34,,2424.0,,10.0,10M,,,,1924-07-01,,,,,3124_2,500.0,0.0,,,0,53201,0.0,1.0,54679.0,872496.0,199056.00000000006,0.22814545854651488,PJM_Rest_conventional_hydroelectric_1.0
3124,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,11.8,4.0,OP,10.34,,2424.0,,10.0,10M,,,,1924-06-01,,,,,3124_1,500.0,0.0,,,0,53201,0.0,1.0,54679.0,872496.0,199056.00000000006,0.22814545854651488,PJM_Rest_conventional_hydroelectric_1.0
2758,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,23.0,10.0,OP,10.34,,2455.0,,25.0,10M,,,,1955-09-01,,,,,2758_4,500.0,0.0,,,0,53201,0.0,1.0,19876.0,3328800.0,1137796.0,0.34180365296803655,PJM_Rest_conventional_hydroelectric_1.0
2758,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,24.0,10.0,OP,10.34,,2455.0,,25.0,10M,,,,1955-09-01,,,,,2758_3,500.0,0.0,,,0,53201,0.0,1.0,19876.0,3328800.0,1137796.0,0.34180365296803655,PJM_Rest_conventional_hydroelectric_1.0
2758,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,24.0,10.0,OP,10.34,,2455.0,,25.0,10M,,,,1955-10-01,,,,,2758_2,500.0,0.0,,,0,53201,0.0,1.0,19876.0,3328800.0,1137796.0,0.34180365296803655,PJM_Rest_conventional_hydroelectric_1.0
2758,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,24.0,10.0,OP,10.34,,2455.0,,25.0,10M,,,,1955-12-01,,,,,2758_1,500.0,0.0,,,0,53201,0.0,1.0,19876.0,3328800.0,1137796.0,0.34180365296803655,PJM_Rest_conventional_hydroelectric_1.0
2756,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,55.0,,OP,10.34,,2463.0,,44.4,10M,,,,1963-02-01,,,,,2756_4,500.0,0.0,,,0,53201,0.0,1.0,19876.0,7708800.0,1110152.0,0.14401100041511,PJM_Rest_conventional_hydroelectric_1.0
2756,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,55.0,,OP,10.34,,2463.0,,44.4,10M,,,,1963-02-01,,,,,2756_3,500.0,0.0,,,0,53201,0.0,1.0,19876.0,7708800.0,1110152.0,0.14401100041511,PJM_Rest_conventional_hydroelectric_1.0
2756,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,55.0,,OP,10.34,,2463.0,,44.4,10M,,,,1963-02-01,,,,,2756_2,500.0,0.0,,,0,53201,0.0,1.0,19876.0,7708800.0,1110152.0,0.14401100041511,PJM_Rest_conventional_hydroelectric_1.0
2756,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,55.0,,OP,10.34,,2463.0,,44.4,10M,,,,1963-03-01,,,,,2756_1,500.0,0.0,,,0,53201,0.0,1.0,19876.0,7708800.0,1110152.0,0.14401100041511,PJM_Rest_conventional_hydroelectric_1.0
2694,HY,WAT,32,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-07-01,,,,,2694_32,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,31,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-07-01,,,,,2694_31,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,30,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-07-01,,,,,2694_30,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,29,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-07-01,,,,,2694_29,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,28,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-08-01,,,,,2694_28,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,27,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-08-01,,,,,2694_27,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,26,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-10-01,,,,,2694_26,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,25,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-11-01,,,,,2694_25,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,24,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2458.0,,57.0,10M,,,,1958-12-01,,,,,2694_24,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,23,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-01-01,,,,,2694_23,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,22,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-03-01,,,,,2694_22,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,21,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-05-01,,,,,2694_21,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,20,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-05-01,,,,,2694_20,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,19,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-06-01,,,,,2694_19,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,18,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-07-01,,,,,2694_18,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,17,NY_Z_D,Conventional Hydroelectric,50.6,1.0,OP,10.34,,2459.0,,57.0,10M,,,,1959-07-01,,,,,2694_17,500.0,0.0,,,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2693,HY,WAT,9,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,150.3,10M,,,,1961-11-01,,,,,2693_9,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,8,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,150.3,10M,,,,1961-09-01,,,,,2693_8,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,7,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-08-01,,,,,2693_7,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,6,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-07-01,,,,,2693_6,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,5,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-06-01,,,,,2693_5,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,4,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-04-01,,,,,2693_4,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,3,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-03-01,,,,,2693_3,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,2,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2462.0,,193.5,10M,,,,1962-02-01,,,,,2693_2,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,13,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2462.0,,193.5,10M,,,,1962-05-01,,,,,2693_13,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,12,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2462.0,,193.5,10M,,,,1962-03-01,,,,,2693_12,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,11,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2462.0,,193.5,10M,,,,1962-02-01,,,,,2693_11,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,10,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-12-01,,,,,2693_10,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2693,HY,WAT,1,NY_Z_A,Conventional Hydroelectric,187.3,1.0,OP,10.34,,2461.0,,193.5,10M,,,,1961-01-01,,,,,2693_1,500.0,0.0,,,0,53201,0.0,1.0,15296.0,277286412.0,213532137.0,0.7700778969291867,NY_Z_A_conventional_hydroelectric_1.0
2614,HY,WAT,2,NY_Z_F,Conventional Hydroelectric,2.5,0.2,OP,10.34,,2513.0,,2.5,10M,,,,2013-06-01,2013-12-01,,,,2614_2,500.0,0.0,,,0,53201,0.0,1.0,5914.0,700800.0,260649.99999999997,0.37193207762557073,NY_Z_F_conventional_hydroelectric_1.0
2614,HY,WAT,1,NY_Z_F,Conventional Hydroelectric,37.5,15.0,OP,10.34,,2452.0,,36.0,10M,,,,1952-01-01,,,,,2614_1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,700800.0,260649.99999999997,0.37193207762557073,NY_Z_F_conventional_hydroelectric_1.0
2612,HY,WAT,9,NY_Z_F,Conventional Hydroelectric,46.3,8.0,OP,10.34,,2430.0,,47.0,10M,,,,1930-01-01,,,,,2612_9,500.0,0.0,,,0,53201,0.0,1.0,5914.0,961848.0,446956.00000000006,0.4646846487178848,NY_Z_F_conventional_hydroelectric_1.0
2612,HY,WAT,8,NY_Z_F,Conventional Hydroelectric,8.6,4.0,OP,10.34,,2424.0,,9.0,10M,,,,1924-01-01,,,,,2612_8,500.0,0.0,,,0,53201,0.0,1.0,5914.0,961848.0,446956.00000000006,0.4646846487178848,NY_Z_F_conventional_hydroelectric_1.0
2609,HY,WAT,6,NY_Z_F,Conventional Hydroelectric,1.3,0.2,OP,10.34,,2509.0,,1.3,10M,,,,2009-02-01,2009-02-01,,,,2609_6,500.0,0.0,,,0,53201,0.0,1.0,5914.0,2102400.0,1060890.0,0.5046090182648402,NY_Z_F_conventional_hydroelectric_1.0
2609,HY,WAT,5,NY_Z_F,Conventional Hydroelectric,8.2,1.0,OP,10.34,,2423.0,,7.0,10M,,,,1923-01-01,,,,,2609_5,500.0,0.0,,,0,53201,0.0,1.0,5914.0,2102400.0,1060890.0,0.5046090182648402,NY_Z_F_conventional_hydroelectric_1.0
2609,HY,WAT,4,NY_Z_F,Conventional Hydroelectric,7.4,1.0,OP,10.34,,2423.0,,7.0,10M,,,,1923-01-01,,,,,2609_4,500.0,0.0,,,0,53201,0.0,1.0,5914.0,2102400.0,1060890.0,0.5046090182648402,NY_Z_F_conventional_hydroelectric_1.0
2609,HY,WAT,3,NY_Z_F,Conventional Hydroelectric,8.3,1.0,OP,10.34,,2423.0,,7.0,10M,,,,1923-01-01,,,,,2609_3,500.0,0.0,,,0,53201,0.0,1.0,5914.0,2102400.0,1060890.0,0.5046090182648402,NY_Z_F_conventional_hydroelectric_1.0
2609,HY,WAT,2,NY_Z_F,Conventional Hydroelectric,8.1,1.0,OP,10.34,,2423.0,,7.0,10M,,,,1923-01-01,,,,,2609_2,500.0,0.0,,,0,53201,0.0,1.0,5914.0,2102400.0,1060890.0,0.5046090182648402,NY_Z_F_conventional_hydroelectric_1.0
2609,HY,WAT,1,NY_Z_F,Conventional Hydroelectric,6.7,1.0,OP,10.34,,2509.0,,7.0,10M,,,,2009-04-01,2009-04-01,,,,2609_1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,2102400.0,1060890.0,0.5046090182648402,NY_Z_F_conventional_hydroelectric_1.0
2605,HY,WAT,5,NY_Z_F,Conventional Hydroelectric,9.7,1.0,OP,10.34,,2424.0,,10.0,10M,,,,1924-01-01,,,,,2605_5,500.0,0.0,,,0,53201,0.0,1.0,5914.0,1581180.0,880245.0000000001,0.5567013243274012,NY_Z_F_conventional_hydroelectric_1.0
2605,HY,WAT,4,NY_Z_F,Conventional Hydroelectric,6.6,1.0,OP,10.34,,2422.0,,7.2,10M,,,,1922-01-01,,,,,2605_4,500.0,0.0,,,0,53201,0.0,1.0,5914.0,1581180.0,880245.0000000001,0.5567013243274012,NY_Z_F_conventional_hydroelectric_1.0
2605,HY,WAT,3,NY_Z_F,Conventional Hydroelectric,6.4,1.0,OP,10.34,,2415.0,,7.2,10M,,,,1915-01-01,,,,,2605_3,500.0,0.0,,,0,53201,0.0,1.0,5914.0,1581180.0,880245.0000000001,0.5567013243274012,NY_Z_F_conventional_hydroelectric_1.0
2605,HY,WAT,2,NY_Z_F,Conventional Hydroelectric,6.3,1.0,OP,10.34,,2415.0,,7.2,10M,,,,1915-01-01,,,,,2605_2,500.0,0.0,,,0,53201,0.0,1.0,5914.0,1581180.0,880245.0000000001,0.5567013243274012,NY_Z_F_conventional_hydroelectric_1.0
2605,HY,WAT,1,NY_Z_F,Conventional Hydroelectric,7.1,1.0,OP,10.34,,2415.0,,7.2,10M,,,,1915-01-01,,,,,2605_1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,1581180.0,880245.0000000001,0.5567013243274012,NY_Z_F_conventional_hydroelectric_1.0
2551,HY,WAT,3,NY_Z_C&E,Conventional Hydroelectric,11.1,0.2,OP,10.34,,2428.0,,10.0,10M,,,,1928-01-01,,,,,2551_3,500.0,0.0,,,0,53201,0.0,1.0,5914.0,806796.0,560763.0000000001,0.6950493061443043,NY_Z_C&E_conventional_hydroelectric_1.0
2551,HY,WAT,2,NY_Z_C&E,Conventional Hydroelectric,9.9,0.2,OP,10.34,,2418.0,,10.0,10M,,,,1918-01-01,,,,,2551_2,500.0,0.0,,,0,53201,0.0,1.0,5914.0,806796.0,560763.0000000001,0.6950493061443043,NY_Z_C&E_conventional_hydroelectric_1.0
2551,HY,WAT,1,NY_Z_C&E,Conventional Hydroelectric,9.7,0.2,OP,10.34,,2418.0,,10.0,10M,,,,1918-01-01,,,,,2551_1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,806796.0,560763.0000000001,0.6950493061443043,NY_Z_C&E_conventional_hydroelectric_1.0
2353,HY,WAT,GEN3,NENG_Rest,Conventional Hydroelectric,2.8,2.8,OP,10.34,,2487.0,,3.2,10M,,,,1987-10-01,,,,,2353_GEN3,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1072224.0,368130.0,0.34333310949950757,NENG_Rest_conventional_hydroelectric_1.0
2353,HY,WAT,GEN2,NENG_Rest,Conventional Hydroelectric,19.0,3.0,OP,10.34,,2450.0,,16.2,10M,,,,1950-11-01,,,,,2353_GEN2,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1072224.0,368130.0,0.34333310949950757,NENG_Rest_conventional_hydroelectric_1.0
