Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,2447,15180,1252,948,1879,215,1161,2068,6179,1932,18125,69671
,,,,,,,,2448,14166,1183,895,1774,203,1096,1954,5841,1832,16787,66292
,,,,,,,,2449,13116,1114,843,1671,191,1032,1841,5489,1723,15837,63607
,,,,,,,,2450,12330,1075,814,1613,184,996,1778,5294,1665,15378,62136
,,,,,,,,2451,11942,1051,796,1576,180,973,1738,5172,1628,15178,61613
,,,,,,,,2452,11813,1050,795,1575,180,972,1736,5188,1635,15310,62171
,,,,,,,,2453,11705,1062,804,1593,182,983,1757,5273,1664,15708,63844
,,,,,,,,2454,12268,1126,853,1689,193,1043,1864,5616,1775,16997,68680
,,,,,,,,2455,15580,1271,962,1906,218,1175,2108,6467,2059,19551,76193
,,,,,,,,2456,19208,1380,1045,2070,237,1276,2290,7039,2244,20732,79775
,,,,,,,,2457,19183,1425,1079,2138,244,1319,2361,7176,2276,20430,79047
,,,,,,,,2458,18315,1437,1088,2156,246,1331,2378,7142,2253,19863,77186
,,,,,,,,2459,17569,1440,1091,2161,247,1334,2383,7145,2252,19669,75983
,,,,,,,,2460,14659,1329,1006,1994,228,1232,2193,6427,2004,16139,71388
,,,,,,,,2461,13767,1304,987,1957,223,1209,2150,6266,1948,15124,68392
,,,,,,,,2462,13990,1285,973,1927,220,1192,2117,6142,1906,15279,67244
,,,,,,,,2463,14988,1289,976,1933,221,1195,2124,6166,1914,15977,66802
,,,,,,,,2464,15648,1319,999,1979,226,1223,2177,6385,1991,17464,68712
,,,,,,,,2465,15899,1360,1029,2040,233,1260,2246,6681,2092,18257,69767
,,,,,,,,2466,17341,1398,1059,2097,240,1295,2312,6989,2199,19093,70388
,,,,,,,,2467,16968,1373,1039,2059,235,1272,2269,6875,2160,17402,67131
,,,,,,,,2468,17806,1305,988,1958,224,1210,2154,6455,2014,16979,65211
,,,,,,,,2469,19815,1378,1043,2066,236,1276,2275,6863,2148,17990,69062
,,,,,,,,2470,16366,1291,977,1937,221,1197,2129,6334,1971,18119,68300
,,,,,,,,2471,15301,1231,932,1847,211,1141,2032,6031,1881,16748,65286
,,,,,,,,2472,14203,1172,887,1758,201,1086,1935,5740,1796,16236,62821
,,,,,,,,2473,13188,1102,834,1653,189,1021,1821,5401,1693,15219,60096
,,,,,,,,2474,12399,1065,806,1597,182,986,1759,5210,1635,14743,58699
,,,,,,,,2475,11992,1041,788,1561,178,964,1720,5092,1599,14589,58257
,,,,,,,,2476,11878,1038,786,1557,178,961,1716,5103,1606,14732,58571
,,,,,,,,2477,11780,1049,794,1573,180,971,1735,5185,1633,15119,60348
,,,,,,,,2478,12349,1116,845,1675,191,1034,1847,5548,1751,16482,64820
,,,,,,,,2479,15603,1251,947,1877,215,1158,2075,6350,2020,18996,72222
,,,,,,,,2480,19091,1354,1025,2031,232,1252,2246,6877,2189,20199,75993
,,,,,,,,2481,18987,1397,1058,2096,240,1293,2314,7000,2216,19848,75821
,,,,,,,,2482,18010,1406,1065,2110,241,1302,2325,6947,2186,19307,74481
,,,,,,,,2483,17191,1414,1071,2121,242,1310,2338,6972,2193,19057,73522
,,,,,,,,2484,13750,1300,984,1950,223,1205,2143,6243,1941,15642,70418
,,,,,,,,2485,12954,1267,959,1901,217,1175,2087,6041,1872,14559,67209
,,,,,,,,2486,12565,1252,948,1878,214,1162,2062,5950,1842,14207,65878
,,,,,,,,2487,12672,1246,944,1870,213,1156,2053,5918,1832,14622,65547
,,,,,,,,2488,12917,1250,947,1876,214,1160,2060,5977,1854,14862,66118
,,,,,,,,2489,13791,1268,960,1902,217,1176,2091,6134,1908,15084,67238
,,,,,,,,2490,14660,1278,968,1918,219,1185,2110,6279,1960,15493,67698
,,,,,,,,2491,14104,1210,916,1815,207,1122,1995,5918,1839,14219,64467
,,,,,,,,2492,13857,1188,900,1783,203,1102,1958,5788,1793,13797,62256
,,,,,,,,2493,15479,1255,950,1883,215,1164,2070,6164,1916,14969,64436
,,,,,,,,2494,14013,1221,924,1832,209,1132,2012,5946,1844,15432,64724
,,,,,,,,2495,13972,1186,898,1779,203,1099,1955,5774,1797,15751,62486
,,,,,,,,2496,13576,1144,866,1716,196,1060,1889,5579,1743,15561,59766
,,,,,,,,2497,12742,1090,825,1636,187,1010,1801,5454,1707,14704,56843
,,,,,,,,2498,11773,1043,789,1564,179,966,1722,5201,1629,14008,54382
,,,,,,,,2499,11434,1024,775,1536,175,949,1693,5129,1609,13806,53655
,,,,,,,,2500,11231,1013,767,1520,174,938,1675,5105,1605,13768,53372
,,,,,,,,2501,11131,1014,768,1521,174,939,1677,5112,1607,13868,53749
,,,,,,,,2502,11474,1046,792,1570,179,969,1731,5306,1672,14508,55727
,,,,,,,,2503,12504,1092,826,1638,187,1010,1808,5596,1770,15330,58726
,,,,,,,,2504,12398,1109,840,1664,190,1027,1837,5699,1800,15704,60643
,,,,,,,,2505,12884,1160,878,1740,199,1074,1919,5967,1881,16260,62965
,,,,,,,,2506,13633,1206,913,1809,207,1116,1994,6192,1948,16634,64830
,,,,,,,,2507,13964,1237,936,1855,212,1145,2045,6358,1998,16805,65975
,,,,,,,,2508,11302,1153,873,1729,197,1069,1901,5826,1811,13689,63984
,,,,,,,,2509,10850,1131,856,1696,194,1049,1863,5687,1763,12933,63262
,,,,,,,,2510,10485,1109,840,1664,190,1029,1827,5551,1718,12728,62110
,,,,,,,,2511,10335,1107,838,1661,189,1027,1823,5529,1710,12778,61529
,,,,,,,,2512,10111,1100,833,1650,188,1020,1811,5503,1702,12889,61663
,,,,,,,,2513,10511,1111,841,1667,190,1031,1830,5580,1728,13255,62343
,,,,,,,,2514,10244,1114,843,1671,191,1033,1834,5612,1737,13498,62435
,,,,,,,,2515,10830,1124,851,1686,192,1042,1852,5696,1765,13554,62171
,,,,,,,,2516,11422,1158,877,1737,198,1074,1908,5876,1821,14886,63088
,,,,,,,,2517,12126,1207,914,1810,207,1119,1989,6132,1902,16548,65425
,,,,,,,,2518,13606,1223,926,1835,209,1133,2019,6270,1957,16244,64176
,,,,,,,,2519,13826,1182,895,1774,203,1096,1952,6003,1874,16067,61437
,,,,,,,,2520,13069,1124,851,1686,193,1042,1856,5638,1761,15085,57910
,,,,,,,,2521,11624,1043,790,1565,179,967,1721,5155,1606,13682,53776
,,,,,,,,2522,10704,992,751,1489,170,920,1637,4873,1518,12851,51052
,,,,,,,,2523,10302,967,732,1450,165,896,1595,4761,1484,12490,49640
,,,,,,,,2524,10059,953,721,1429,163,883,1573,4720,1475,12284,48840
,,,,,,,,2525,9932,948,718,1423,162,879,1566,4710,1472,12263,48683
,,,,,,,,2526,9966,963,729,1444,165,892,1590,4799,1502,12541,49352
,,,,,,,,2527,10247,982,744,1473,168,910,1623,4933,1548,12911,50770
,,,,,,,,2528,10174,982,744,1474,168,910,1624,4966,1558,13349,52343
,,,,,,,,2529,10592,1045,791,1568,179,968,1727,5319,1669,14321,55402
,,,,,,,,2530,11590,1118,847,1678,192,1036,1848,5703,1789,15234,58703
,,,,,,,,2531,12303,1173,888,1759,201,1087,1938,5996,1879,15895,61135
,,,,,,,,2532,10022,1158,877,1737,198,1073,1910,5868,1828,15687,61187
,,,,,,,,2533,9827,1134,858,1701,194,1052,1869,5700,1767,15519,61419
,,,,,,,,2534,9686,1135,860,1703,194,1053,1871,5695,1765,15187,61420
,,,,,,,,2535,9891,1139,862,1708,195,1056,1876,5700,1765,14177,61832
,,,,,,,,2536,10284,1152,872,1728,197,1068,1898,5789,1795,13830,62398
,,,,,,,,2537,10805,1184,896,1776,203,1098,1952,5984,1859,13824,63813
,,,,,,,,2538,10836,1214,919,1822,208,1126,2003,6171,1919,14167,63741
,,,,,,,,2539,11840,1249,946,1873,214,1157,2061,6407,2000,14072,64007
,,,,,,,,2540,13279,1287,974,1931,220,1193,2125,6613,2065,15184,65123
,,,,,,,,2541,14208,1347,1020,2021,231,1248,2224,6927,2163,16252,67975
,,,,,,,,2542,14847,1272,963,1908,218,1179,2099,6512,2031,17010,67679
,,,,,,,,2543,14054,1218,922,1827,209,1129,2010,6181,1930,16647,64428
,,,,,,,,2544,12803,1128,854,1692,193,1045,1861,5643,1761,15651,60763
,,,,,,,,2545,10731,1011,766,1517,173,938,1668,4841,1506,13902,55528
,,,,,,,,2546,10028,973,737,1460,166,902,1603,4596,1425,13259,53233
,,,,,,,,2547,9594,946,716,1419,162,877,1558,4441,1376,12853,51993
,,,,,,,,2548,9419,937,709,1405,160,869,1543,4401,1364,12769,51816
,,,,,,,,2549,9317,947,717,1421,162,878,1561,4468,1385,12986,52838
,,,,,,,,2550,9663,1011,766,1517,173,938,1667,4798,1490,14104,56574
,,,,,,,,2551,10951,1138,862,1707,195,1055,1879,5518,1727,16159,63229
,,,,,,,,2552,12455,1263,956,1894,216,1170,2087,6204,1950,17764,67974
,,,,,,,,2553,13088,1335,1011,2002,229,1237,2205,6521,2045,18548,70989
,,,,,,,,2554,13601,1398,1059,2098,240,1296,2309,6808,2131,19072,73034
,,,,,,,,2555,13960,1446,1095,2169,248,1339,2389,7081,2222,19756,75065
,,,,,,,,2556,11756,1379,1044,2069,236,1278,2275,6675,2083,17647,74125
,,,,,,,,2557,11738,1375,1041,2063,236,1275,2270,6673,2083,17759,74011
,,,,,,,,2558,11388,1385,1049,2078,237,1284,2288,6758,2115,17772,73895
,,,,,,,,2559,11562,1394,1055,2091,239,1291,2304,6842,2147,18219,74730
,,,,,,,,2560,11996,1412,1069,2119,242,1308,2336,7002,2205,18965,75562
,,,,,,,,2561,12487,1412,1069,2118,242,1307,2337,7087,2240,19515,76691
,,,,,,,,2562,13268,1387,1050,2080,238,1283,2298,7049,2234,19811,76717
,,,,,,,,2563,12236,1306,989,1959,224,1209,2162,6618,2090,18306,73061
,,,,,,,,2564,11910,1257,952,1885,215,1164,2077,6295,1976,17612,69548
,,,,,,,,2565,12272,1328,1005,1992,228,1230,2193,6626,2075,18655,70714
,,,,,,,,2566,13539,1322,1001,1984,227,1226,2183,6540,2042,18831,70563
,,,,,,,,2567,13551,1243,941,1865,213,1152,2052,6093,1902,18232,66059
,,,,,,,,2568,12772,1170,886,1756,200,1085,1931,5689,1775,17346,62411
,,,,,,,,2569,11583,1098,831,1647,188,1018,1810,5261,1636,15914,58687
,,,,,,,,2570,10667,1047,793,1571,179,971,1726,4968,1542,14919,56033
,,,,,,,,2571,10099,1011,765,1516,173,937,1665,4771,1480,14297,54384
,,,,,,,,2572,9829,997,754,1495,171,924,1642,4714,1463,14036,53772
,,,,,,,,2573,9639,1001,758,1502,171,928,1650,4756,1477,14116,54775
,,,,,,,,2574,9977,1059,802,1589,181,982,1747,5060,1574,15110,58428
,,,,,,,,2575,11104,1186,898,1779,203,1099,1960,5791,1816,17050,65208
,,,,,,,,2576,12786,1309,991,1963,224,1212,2164,6453,2031,18638,69373
,,,,,,,,2577,13644,1369,1036,2054,235,1268,2262,6705,2104,19210,71442
,,,,,,,,2578,14077,1410,1068,2115,242,1307,2328,6867,2149,19461,72121
,,,,,,,,2579,14305,1435,1086,2152,246,1329,2370,7009,2197,19761,73084
,,,,,,,,2580,11743,1361,1031,2042,233,1262,2245,6555,2041,16695,70792
,,,,,,,,2581,11450,1337,1012,2005,229,1239,2203,6418,1995,16304,69652
,,,,,,,,2582,11286,1327,1005,1990,227,1230,2188,6382,1986,16476,69328
,,,,,,,,2583,11494,1331,1008,1996,228,1234,2196,6429,2004,16703,69847
,,,,,,,,2584,12020,1346,1019,2020,231,1248,2223,6563,2053,17290,70641
,,,,,,,,2585,12533,1369,1036,2053,235,1268,2262,6773,2128,17988,71687
,,,,,,,,2586,12968,1353,1024,2029,232,1252,2237,6774,2133,18096,71816
,,,,,,,,2587,12054,1278,968,1918,219,1184,2112,6381,2001,16433,68635
,,,,,,,,2588,11215,1248,945,1872,214,1157,2060,6179,1929,15932,66466
,,,,,,,,2589,11926,1298,982,1946,222,1203,2141,6412,1999,16847,68878
,,,,,,,,2590,13187,1276,966,1914,219,1183,2104,6252,1944,17286,67666
,,,,,,,,2591,13235,1212,917,1818,208,1123,1999,5907,1840,16481,63334
,,,,,,,,2592,12548,1148,869,1722,197,1064,1894,5569,1737,15565,59716
,,,,,,,,2593,11998,1070,810,1605,183,992,1764,5141,1600,14375,56644
,,,,,,,,2594,11041,1023,775,1535,175,949,1688,4892,1523,13682,54405
,,,,,,,,2595,10493,994,753,1491,170,922,1640,4744,1478,13293,53321
,,,,,,,,2596,10251,986,746,1479,169,914,1626,4728,1475,13182,53275
,,,,,,,,2597,10063,994,753,1491,170,921,1641,4801,1501,13387,54519
,,,,,,,,2598,10473,1061,803,1591,182,983,1752,5159,1616,14481,58478
,,,,,,,,2599,12570,1206,913,1808,207,1116,1995,6000,1896,16755,65668
,,,,,,,,2600,14932,1336,1012,2004,229,1237,2213,6684,2116,18311,69795
,,,,,,,,2601,15343,1377,1042,2065,236,1275,2277,6817,2149,18503,70932
,,,,,,,,2602,15186,1392,1054,2088,239,1289,2300,6818,2139,18465,71173
,,,,,,,,2603,15072,1406,1065,2109,241,1303,2323,6896,2164,18609,71377
,,,,,,,,2604,12375,1349,1021,2024,231,1251,2226,6516,2031,18196,71110
,,,,,,,,2605,11624,1325,1003,1988,227,1229,2185,6366,1980,17460,69538
,,,,,,,,2606,11553,1286,974,1930,220,1193,2119,6124,1897,16966,68785
,,,,,,,,2607,11809,1293,979,1940,221,1200,2131,6160,1909,16481,68780
,,,,,,,,2608,12302,1303,987,1955,223,1209,2148,6240,1936,16815,69519
,,,,,,,,2609,13242,1348,1021,2022,231,1249,2224,6557,2044,17841,71018
,,,,,,,,2610,14755,1389,1051,2083,238,1287,2294,6881,2156,18327,72179
,,,,,,,,2611,14859,1356,1027,2035,232,1257,2240,6732,2106,18026,70415
,,,,,,,,2612,15735,1358,1028,2038,233,1259,2243,6744,2109,17721,68610
,,,,,,,,2613,16530,1427,1081,2141,245,1322,2359,7145,2242,18893,70214
,,,,,,,,2614,14689,1319,999,1978,226,1223,2176,6487,2021,18027,68451
,,,,,,,,2615,13880,1221,925,1832,209,1132,2015,5969,1861,16645,64404
,,,,,,,,2616,12912,1137,861,1705,195,1053,1876,5535,1728,15309,59770
,,,,,,,,2617,11782,1054,798,1581,180,977,1739,5082,1584,14075,56041
,,,,,,,,2618,10983,1015,768,1523,174,941,1675,4878,1522,13497,53811
,,,,,,,,2619,10512,994,752,1491,170,921,1640,4778,1492,13212,52737
,,,,,,,,2620,10320,990,750,1485,170,918,1635,4786,1497,13213,52735
,,,,,,,,2621,10215,1001,758,1502,171,928,1654,4867,1524,13577,53900
,,,,,,,,2622,10681,1067,807,1600,183,988,1762,5217,1637,14798,58091
,,,,,,,,2623,12945,1216,921,1824,209,1126,2014,6072,1920,17243,65056
,,,,,,,,2624,15409,1328,1005,1992,228,1229,2198,6620,2093,18615,69230
,,,,,,,,2625,15659,1359,1029,2039,233,1259,2247,6680,2100,18693,70611
,,,,,,,,2626,15357,1370,1037,2056,235,1270,2262,6651,2079,18478,70799
,,,,,,,,2627,15226,1383,1047,2075,237,1282,2283,6713,2099,18640,71499
,,,,,,,,2628,12688,1308,990,1962,224,1213,2155,6229,1930,17658,71127
,,,,,,,,2629,11910,1303,987,1955,223,1209,2147,6189,1916,16975,69892
,,,,,,,,2630,11531,1290,977,1936,221,1197,2124,6105,1887,16116,69547
,,,,,,,,2631,11724,1274,964,1911,218,1182,2096,5994,1848,15334,68957
,,,,,,,,2632,12167,1293,979,1940,221,1200,2129,6131,1894,15658,68839
,,,,,,,,2633,13056,1317,997,1975,225,1221,2169,6318,1958,16273,70155
,,,,,,,,2634,13830,1327,1004,1990,227,1230,2187,6452,2005,16682,70831
,,,,,,,,2635,13251,1251,947,1876,214,1160,2060,6061,1875,15244,67560
,,,,,,,,2636,12788,1222,925,1833,209,1133,2011,5904,1822,14642,65385
,,,,,,,,2637,13880,1280,969,1920,219,1187,2108,6220,1924,15703,67733
,,,,,,,,2638,13533,1249,946,1874,214,1159,2057,6040,1867,16058,67335
,,,,,,,,2639,13472,1182,895,1774,202,1097,1948,5703,1768,15737,63266
,,,,,,,,2640,12954,1114,843,1671,191,1033,1836,5362,1667,15269,59631
,,,,,,,,2641,11760,1031,781,1547,177,957,1700,4923,1529,14068,55686
,,,,,,,,2642,10911,984,745,1477,168,913,1622,4664,1448,13333,53231
,,,,,,,,2643,10434,954,723,1432,163,885,1573,4509,1400,12978,52184
,,,,,,,,2644,10249,942,713,1414,161,874,1554,4470,1390,12916,52049
,,,,,,,,2645,10066,952,721,1429,163,883,1571,4549,1416,13160,53130
,,,,,,,,2646,10432,1014,768,1521,174,940,1673,4879,1523,14300,57096
,,,,,,,,2647,12365,1147,869,1721,197,1062,1897,5653,1780,16480,63972
,,,,,,,,2648,14298,1262,956,1893,216,1169,2087,6226,1961,17903,68501
,,,,,,,,2649,14426,1312,994,1969,225,1216,2168,6403,2007,18185,70263
,,,,,,,,2650,14355,1352,1023,2028,232,1253,2230,6534,2039,18395,71098
,,,,,,,,2651,14533,1383,1047,2074,237,1282,2282,6696,2091,18634,72028
,,,,,,,,2652,11887,1299,983,1948,222,1205,2138,6150,1901,16180,71261
,,,,,,,,2653,11599,1290,977,1936,221,1197,2123,6085,1877,15972,70924
,,,,,,,,2654,11437,1289,976,1933,221,1196,2121,6075,1874,15581,69509
,,,,,,,,2655,11884,1292,978,1939,221,1199,2127,6095,1881,15751,69817
,,,,,,,,2656,12387,1312,993,1968,225,1217,2161,6239,1930,16406,70657
,,,,,,,,2657,12967,1321,1000,1982,226,1225,2177,6350,1970,16787,72090
,,,,,,,,2658,13304,1329,1006,1993,228,1232,2192,6487,2019,16933,72191
,,,,,,,,2659,12386,1258,953,1888,215,1167,2073,6125,1899,14797,68316
,,,,,,,,2660,11947,1261,955,1892,216,1170,2079,6165,1914,14022,65016
,,,,,,,,2661,12746,1319,999,1979,226,1223,2176,6498,2024,14993,66398
,,,,,,,,2662,13004,1280,969,1920,219,1187,2111,6264,1948,15486,66040
,,,,,,,,2663,12837,1201,909,1801,206,1113,1980,5829,1813,15510,62493
,,,,,,,,2664,12522,1114,843,1671,191,1033,1837,5359,1665,15239,59223
,,,,,,,,2665,11681,1057,800,1585,181,980,1743,5208,1621,14254,55896
,,,,,,,,2666,10644,998,756,1497,171,925,1646,4883,1519,13287,52814
,,,,,,,,2667,10174,967,732,1451,166,897,1595,4732,1471,12856,51653
,,,,,,,,2668,9895,951,720,1426,163,881,1568,4666,1453,12609,51111
,,,,,,,,2669,9718,950,719,1426,163,881,1568,4673,1455,12539,51355
,,,,,,,,2670,9979,975,738,1463,167,904,1610,4820,1504,12984,52951
,,,,,,,,2671,10756,1018,771,1527,174,943,1682,5097,1598,13570,55231
,,,,,,,,2672,10936,1052,796,1578,180,974,1738,5327,1673,14328,57554
,,,,,,,,2673,11541,1135,859,1702,194,1051,1876,5784,1816,15463,61199
,,,,,,,,2674,12610,1211,917,1817,208,1122,2002,6191,1944,16467,64534
,,,,,,,,2675,13492,1263,956,1895,216,1170,2088,6482,2035,17084,66800
,,,,,,,,2676,13261,1278,968,1918,219,1184,2112,6549,2052,15315,65967
,,,,,,,,2677,12452,1254,950,1881,215,1162,2071,6393,1998,14504,64889
,,,,,,,,2678,12209,1206,913,1809,206,1118,1988,6090,1894,14323,63875
,,,,,,,,2679,10901,1194,904,1791,204,1107,1968,6004,1863,15165,64244
,,,,,,,,2680,10850,1197,906,1796,205,1110,1973,6028,1871,15303,64036
,,,,,,,,2681,11033,1210,916,1815,207,1122,1994,6110,1897,15858,64871
,,,,,,,,2682,11297,1201,909,1801,206,1114,1979,6073,1883,16204,64528
,,,,,,,,2683,11340,1196,906,1795,205,1109,1972,6082,1888,15308,64270
,,,,,,,,2684,11361,1199,908,1798,205,1112,1976,6090,1889,16087,64496
,,,,,,,,2685,12001,1272,963,1908,218,1179,2097,6498,2021,17236,65843
,,,,,,,,2686,13532,1241,939,1862,213,1150,2048,6353,1980,17114,65297
,,,,,,,,2687,13623,1209,916,1814,207,1121,1996,6147,1920,16495,62562
,,,,,,,,2688,12960,1152,872,1729,197,1068,1903,5793,1811,15526,59388
,,,,,,,,2689,12298,1090,825,1634,187,1010,1799,5446,1704,14153,56026
,,,,,,,,2690,11388,1037,785,1556,178,961,1713,5164,1617,13220,53669
,,,,,,,,2691,10973,1008,763,1512,173,934,1665,5032,1577,12787,52699
,,,,,,,,2692,10675,993,752,1490,170,920,1642,4990,1567,12583,51988
,,,,,,,,2693,10454,991,750,1486,170,918,1638,4995,1570,12521,51927
,,,,,,,,2694,10456,1002,759,1503,172,928,1658,5066,1594,12834,52778
,,,,,,,,2695,10683,1021,773,1531,175,945,1689,5199,1639,13191,54485
,,,,,,,,2696,10528,1041,788,1562,178,964,1724,5353,1691,13620,55871
,,,,,,,,2697,10998,1117,846,1676,191,1034,1849,5781,1827,14739,59034
,,,,,,,,2698,12038,1189,900,1784,204,1101,1969,6162,1945,15867,62194
,,,,,,,,2699,13035,1242,940,1863,213,1150,2056,6447,2034,16690,64145
,,,,,,,,2700,13306,1264,957,1896,217,1170,2090,6534,2055,16757,64967
,,,,,,,,2701,13587,1257,952,1886,215,1165,2078,6475,2031,17125,65206
,,,,,,,,2702,13342,1263,956,1894,216,1170,2086,6485,2033,16776,65023
,,,,,,,,2703,13368,1266,959,1899,217,1173,2092,6483,2030,16579,64314
,,,,,,,,2704,13371,1275,966,1913,219,1182,2107,6542,2049,16667,64438
,,,,,,,,2705,13767,1297,982,1945,222,1201,2142,6666,2089,17261,65838
,,,,,,,,2706,14085,1322,1001,1983,227,1225,2185,6832,2142,17626,66642
,,,,,,,,2707,14970,1337,1012,2005,229,1238,2209,6931,2174,18288,68041
,,,,,,,,2708,15462,1368,1036,2052,235,1267,2261,7100,2228,19206,69346
,,,,,,,,2709,15830,1381,1046,2072,237,1279,2282,7165,2247,19323,70932
,,,,,,,,2710,15599,1336,1011,2004,229,1237,2209,6946,2183,18578,69040
,,,,,,,,2711,14751,1261,954,1891,216,1167,2085,6502,2045,17224,65708
,,,,,,,,2712,13479,1179,893,1769,202,1092,1950,6021,1894,15943,62140
,,,,,,,,2713,11681,1095,829,1643,188,1014,1810,5394,1694,14577,58286
,,,,,,,,2714,11027,1063,805,1595,182,985,1758,5231,1645,14195,56961
,,,,,,,,2715,10671,1041,788,1562,178,965,1722,5123,1612,13992,56486
,,,,,,,,2716,10570,1039,786,1558,178,962,1718,5135,1619,14144,57104
,,,,,,,,2717,10470,1050,795,1575,180,972,1737,5215,1645,14585,59005
,,,,,,,,2718,10958,1122,850,1683,192,1039,1857,5602,1770,15941,64002
,,,,,,,,2719,13672,1294,979,1941,222,1197,2146,6589,2098,18791,71982
,,,,,,,,2720,16918,1428,1081,2141,245,1320,2368,7273,2317,20454,76475
,,,,,,,,2721,17243,1471,1114,2207,252,1361,2437,7395,2343,20614,77525
,,,,,,,,2722,16908,1492,1129,2238,256,1381,2467,7405,2334,20485,77050
,,,,,,,,2723,16759,1499,1135,2249,257,1388,2479,7440,2344,20557,76958
,,,,,,,,2724,16221,1489,1128,2234,255,1379,2462,7336,2305,18910,75141
,,,,,,,,2725,16304,1482,1122,2223,254,1373,2448,7277,2284,19339,72784
,,,,,,,,2726,15729,1467,1110,2200,251,1359,2423,7182,2252,19405,72512
,,,,,,,,2727,15371,1448,1096,2172,248,1342,2391,7073,2215,19469,72190
,,,,,,,,2728,15661,1460,1105,2190,250,1352,2412,7169,2249,19383,72597
,,,,,,,,2729,16430,1501,1137,2252,257,1391,2482,7455,2344,20468,73851
,,,,,,,,2730,17641,1540,1166,2311,264,1426,2549,7756,2446,21499,75540
,,,,,,,,2731,17489,1513,1146,2270,259,1401,2503,7621,2399,20767,73516
,,,,,,,,2732,17718,1483,1123,2224,254,1373,2451,7448,2340,20043,71716
,,,,,,,,2733,18712,1495,1132,2243,256,1385,2473,7530,2368,20907,73165
,,,,,,,,2734,15972,1358,1028,2037,233,1258,2241,6707,2093,19742,71891
,,,,,,,,2735,14093,1252,948,1879,215,1161,2067,6150,1920,18069,67907
,,,,,,,,2736,13294,1185,897,1777,203,1098,1957,5828,1826,16879,64279
,,,,,,,,2737,12422,1112,842,1668,190,1030,1837,5469,1716,15772,60904
,,,,,,,,2738,11612,1075,814,1613,184,996,1777,5280,1659,15311,59332
,,,,,,,,2739,11207,1050,795,1576,180,973,1737,5156,1621,15137,58730
,,,,,,,,2740,11076,1048,793,1572,180,970,1733,5170,1628,15254,59072
,,,,,,,,2741,10954,1061,804,1592,182,983,1756,5268,1661,15647,61000
,,,,,,,,2742,11493,1138,861,1706,195,1053,1883,5675,1793,17053,65885
,,,,,,,,2743,14506,1300,984,1950,223,1202,2156,6618,2107,19630,73330
,,,,,,,,2744,17786,1430,1083,2145,245,1323,2373,7289,2323,20919,76785
,,,,,,,,2745,17838,1463,1108,2194,251,1354,2424,7363,2334,20655,76274
,,,,,,,,2746,17208,1471,1114,2207,252,1362,2434,7313,2306,20078,74750
,,,,,,,,2747,16703,1477,1118,2215,253,1367,2443,7337,2313,19808,74057
,,,,,,,,2748,14438,1441,1091,2162,247,1335,2382,7085,2224,16085,69848
,,,,,,,,2749,14600,1383,1047,2075,237,1282,2283,6725,2100,15166,67862
,,,,,,,,2750,13931,1356,1027,2034,232,1257,2237,6556,2044,14836,66813
,,,,,,,,2751,13993,1353,1025,2030,232,1255,2232,6538,2037,14985,66799
,,,,,,,,2752,13908,1393,1055,2090,239,1291,2300,6803,2128,15753,67383
,,,,,,,,2753,15121,1405,1064,2108,241,1302,2321,6911,2164,16479,68480
,,,,,,,,2754,16145,1431,1083,2146,245,1325,2365,7136,2241,17684,69873
,,,,,,,,2755,15934,1398,1059,2098,240,1296,2310,6969,2183,17079,67570
,,,,,,,,2756,15824,1409,1067,2114,242,1306,2328,7038,2206,16826,66328
,,,,,,,,2757,16513,1474,1116,2212,253,1366,2437,7417,2331,17859,68582
,,,,,,,,2758,14907,1335,1011,2003,229,1238,2203,6568,2045,18733,68678
,,,,,,,,2759,14487,1265,958,1897,217,1172,2088,6223,1944,17448,64573
,,,,,,,,2760,13844,1186,898,1780,203,1099,1960,5836,1828,16326,61553
,,,,,,,,2761,12572,1109,840,1664,190,1028,1832,5440,1705,15304,58329
,,,,,,,,2762,11775,1069,810,1604,183,991,1767,5238,1644,14809,56721
,,,,,,,,2763,11355,1046,792,1568,179,968,1728,5120,1609,14680,55927
,,,,,,,,2764,11231,1042,789,1564,179,965,1724,5130,1614,14852,56265
,,,,,,,,2765,11087,1055,799,1583,181,977,1745,5221,1645,15271,58000
,,,,,,,,2766,11671,1131,856,1696,194,1047,1871,5624,1775,16660,62873
,,,,,,,,2767,14705,1290,977,1935,221,1193,2139,6552,2085,19337,70298
,,,,,,,,2768,18008,1421,1076,2131,244,1314,2357,7229,2302,20610,73858
,,,,,,,,2769,17970,1445,1094,2168,248,1337,2394,7254,2298,20277,73770
,,,,,,,,2770,17171,1443,1093,2165,247,1337,2387,7146,2251,19735,72748
,,,,,,,,2771,16515,1440,1090,2160,247,1334,2381,7117,2240,19485,72506
,,,,,,,,2772,13212,1340,1014,2010,230,1242,2210,6467,2014,16494,69492
,,,,,,,,2773,12675,1375,1041,2063,236,1274,2269,6669,2082,16278,68272
,,,,,,,,2774,12730,1328,1006,1992,227,1232,2190,6382,1985,15629,67113
,,,,,,,,2775,12794,1303,987,1955,223,1209,2148,6229,1933,15243,67387
