plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
52120,CA,NG,G-65,ERC_REST,Natural Gas Fired Combined Cycle,95.2,28.56,OP,6.41,,2484.0,,,,,,,,,,,,52120_G-65,,0.0,1984.0,TX,0,17267,4.764526354438642,2,59875.0,157603046.4,114657062.94,0.7275053722565606,ERC_REST_natural_gas_fired_combined_cycle_2
52120,CT,NG,G-67,ERC_REST,Natural Gas Fired Combined Cycle,106.5,31.95,OP,6.41,,2484.0,,,,,,,,,,,,52120_G-67,,0.0,1984.0,TX,0,17267,4.764526354438642,2,59875.0,157603046.4,114657062.94,0.7275053722565606,ERC_REST_natural_gas_fired_combined_cycle_2
52132,CT,NG,GEN2,ERC_REST,Natural Gas Fired Combined Cycle,78.0,23.4,OP,6.41,,2486.0,,,,,,,,,,,,52132_GEN2,,0.0,1986.0,TX,0,17267,4.764526354438642,2,17566.0,24620544.0,6631848.0,0.2693623666479506,ERC_REST_natural_gas_fired_combined_cycle_2
52132,CT,NG,GEN1,ERC_REST,Natural Gas Fired Combined Cycle,78.0,23.4,OP,6.41,,2486.0,,,,,,,,,,,,52132_GEN1,,0.0,1986.0,TX,0,17267,4.764526354438642,2,17566.0,24620544.0,6631848.0,0.2693623666479506,ERC_REST_natural_gas_fired_combined_cycle_2
52132,CA,NG,GEN3,ERC_REST,Natural Gas Fired Combined Cycle,34.0,10.2,OS,6.41,,2486.0,,,,,,,,,,,,52132_GEN3,,0.0,1986.0,TX,0,17267,4.764526354438642,2,17566.0,24620544.0,6631848.0,0.2693623666479506,ERC_REST_natural_gas_fired_combined_cycle_2
52176,CC,NG,GEN3,ERC_WEST,Natural Gas Fired Combined Cycle,70.0,40.0,OP,9.08568916820979,,2488.0,0.0,,12H,75.0,,,1988-04-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,15300.0,33458688.0,8247111.0,0.24648638344695406,ERC_WEST_natural_gas_fired_combined_cycle_2
52176,CC,NG,GEN2,ERC_WEST,Natural Gas Fired Combined Cycle,71.0,45.0,OP,9.08568916820979,,2487.0,0.0,,12H,77.5,,,1987-07-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,15300.0,33458688.0,8247111.0,0.24648638344695406,ERC_WEST_natural_gas_fired_combined_cycle_2
52176,CC,NG,GEN1,ERC_WEST,Natural Gas Fired Combined Cycle,71.0,45.0,OP,9.08568916820979,,2487.0,0.0,,12H,77.5,,,1987-07-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,15300.0,33458688.0,8247111.0,0.24648638344695406,ERC_WEST_natural_gas_fired_combined_cycle_2
54676,CC,NG,G84,ERC_REST,Natural Gas Fired Combined Cycle,160.0,50.0,OP,9.52170559094126,,2494.0,0.0,,1H,200.9,OG,,1994-10-01,,H81,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5374.0,90485760.0,59474038.2,0.6572751137858598,ERC_REST_natural_gas_fired_combined_cycle_2
54676,CC,NG,G83,ERC_REST,Natural Gas Fired Combined Cycle,90.0,70.0,OP,9.52170559094126,,2494.0,0.0,,1H,99.0,OG,,1994-10-01,,H81,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5374.0,90485760.0,59474038.2,0.6572751137858598,ERC_REST_natural_gas_fired_combined_cycle_2
54676,CC,NG,G82,ERC_REST,Natural Gas Fired Combined Cycle,90.0,70.0,OP,9.52170559094126,,2494.0,0.0,,1H,99.0,OG,,1994-10-01,,H81,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5374.0,90485760.0,59474038.2,0.6572751137858598,ERC_REST_natural_gas_fired_combined_cycle_2
54676,CC,NG,G81,ERC_REST,Natural Gas Fired Combined Cycle,90.0,70.0,OP,9.52170559094126,,2494.0,0.0,,1H,99.0,OG,,1994-10-01,,H81,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5374.0,90485760.0,59474038.2,0.6572751137858598,ERC_REST_natural_gas_fired_combined_cycle_2
54817,CC,NG,ST-1,ERC_REST,Natural Gas Fired Combined Cycle,104.0,100.0,OP,8.039697350518269,,2496.0,,,1H,104.4,,,1996-11-01,,HRSG,CC01,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,2172.0,58500096.0,7418524.0,0.12681216796635683,ERC_REST_natural_gas_fired_combined_cycle_2
54817,CC,NG,GT-1,ERC_REST,Natural Gas Fired Combined Cycle,174.0,100.0,OP,8.039697350518269,,2496.0,1.0,,1H,178.2,DFO,,1996-09-01,,HRSG,CC01,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,2172.0,58500096.0,7418524.0,0.12681216796635683,ERC_REST_natural_gas_fired_combined_cycle_2
55047,CC,NG,STG2,ERC_REST,Natural Gas Fired Combined Cycle,185.0,80.0,OP,7.186419551639426,,2500.0,,,12H,185.0,,,2000-06-01,,HRSG2,P2,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11059.0,214377600.0,121790865.0,0.5681137628185035,ERC_REST_natural_gas_fired_combined_cycle_1
55047,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,185.0,80.0,OP,7.186419551639426,,2500.0,0.0,,12H,185.0,,,2000-06-01,,HRSG2,P2,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11059.0,214377600.0,121790865.0,0.5681137628185035,ERC_REST_natural_gas_fired_combined_cycle_1
55047,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,185.0,80.0,OP,7.186419551639426,,2500.0,0.0,,12H,185.0,,,2000-06-01,,HRSG2,P2,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11059.0,214377600.0,121790865.0,0.5681137628185035,ERC_REST_natural_gas_fired_combined_cycle_1
55047,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,85.0,60.0,OP,7.850300052496882,,2498.0,,,12H,85.0,,,1998-06-01,,HRSG1,P1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11059.0,214377600.0,121790865.0,0.5681137628185035,ERC_REST_natural_gas_fired_combined_cycle_1
55047,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,175.0,65.0,OP,7.850300052496882,,2498.0,0.0,,12H,175.0,,,1998-06-01,,HRSG1,P1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11059.0,214377600.0,121790865.0,0.5681137628185035,ERC_REST_natural_gas_fired_combined_cycle_1
55062,CT,NG,GTG2,ERC_REST,Natural Gas Fired Combined Cycle,177.0,53.1,OP,6.41,,2500.0,,,,,,,,,,,,55062_GTG2,,0.0,2000.0,TX,0,10247,3.7806682441253265,1,18611.0,389720064.0,83047636.0,0.21309561316299075,ERC_REST_natural_gas_fired_combined_cycle_1
55062,CT,NG,GTG3,ERC_REST,Natural Gas Fired Combined Cycle,177.0,53.1,OP,6.41,,2500.0,,,,,,,,,,,,55062_GTG3,,0.0,2000.0,TX,0,10247,3.7806682441253265,1,18611.0,389720064.0,83047636.0,0.21309561316299075,ERC_REST_natural_gas_fired_combined_cycle_1
55062,CT,NG,GTG1,ERC_REST,Natural Gas Fired Combined Cycle,177.0,53.1,OP,6.41,,2500.0,,,,,,,,,,,,55062_GTG1,,0.0,2000.0,TX,0,10247,3.7806682441253265,1,18611.0,389720064.0,83047636.0,0.21309561316299075,ERC_REST_natural_gas_fired_combined_cycle_1
55062,CA,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,395.0,118.5,OP,6.41,,2500.0,,,,,,,,,,,,55062_STG1,,0.0,2000.0,TX,0,10247,3.7806682441253265,1,18611.0,389720064.0,83047636.0,0.21309561316299075,ERC_REST_natural_gas_fired_combined_cycle_1
55086,CC,NG,STG,ERC_REST,Natural Gas Fired Combined Cycle,87.0,5.0,OP,9.076981159112767,,2500.0,0.0,,12H,100.0,,,2000-07-01,,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,7667.0,43263504.0,11149251.0,0.2577056865296902,ERC_REST_natural_gas_fired_combined_cycle_2
55086,CC,NG,GT1B,ERC_REST,Natural Gas Fired Combined Cycle,162.0,90.0,OP,9.076981159112767,,2500.0,0.0,,1H,166.0,,,2000-07-01,,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,7667.0,43263504.0,11149251.0,0.2577056865296902,ERC_REST_natural_gas_fired_combined_cycle_2
55086,CC,NG,GT1A,ERC_REST,Natural Gas Fired Combined Cycle,162.0,90.0,OP,9.076981159112767,,2500.0,0.0,,1H,166.0,,,2000-07-01,,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,7667.0,43263504.0,11149251.0,0.2577056865296902,ERC_REST_natural_gas_fired_combined_cycle_2
55091,CS,NG,STK6,ERC_REST,Natural Gas Fired Combined Cycle,285.0,110.0,OP,7.632209777573396,,2501.0,,,12H,289.0,,,2001-09-01,,HRSG6,,6.0,6.0,500.0,0.0,,,0,12911,3.7253953165796347,1,12501.0,497189952.0,169001724.0,0.33991379616617834,ERC_REST_natural_gas_fired_combined_cycle_1
55091,CS,NG,STK5,ERC_REST,Natural Gas Fired Combined Cycle,285.0,150.0,OP,7.632209777573396,,2501.0,,,12H,289.0,,,2001-08-01,,HRSG5,,5.0,5.0,500.0,0.0,,,0,12911,3.7253953165796347,1,12501.0,497189952.0,169001724.0,0.33991379616617834,ERC_REST_natural_gas_fired_combined_cycle_1
55091,CS,NG,STK4,ERC_REST,Natural Gas Fired Combined Cycle,260.0,150.0,OP,7.632209777573396,,2500.0,,,12H,289.0,,,2000-09-01,,HRSG4,,4.0,4.0,500.0,0.0,,,0,12911,3.7253953165796347,1,12501.0,497189952.0,169001724.0,0.33991379616617834,ERC_REST_natural_gas_fired_combined_cycle_1
55091,CS,NG,STK3,ERC_REST,Natural Gas Fired Combined Cycle,285.0,150.0,OP,7.632209777573396,,2500.0,,,12H,289.0,,,2000-07-01,,HRSG3,,3.0,3.0,500.0,0.0,,,0,12911,3.7253953165796347,1,12501.0,497189952.0,169001724.0,0.33991379616617834,ERC_REST_natural_gas_fired_combined_cycle_1
55091,CS,NG,STK2,ERC_REST,Natural Gas Fired Combined Cycle,285.0,150.0,OP,7.632209777573396,,2500.0,,,12H,289.0,,,2000-05-01,,HRSG2,,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,12501.0,497189952.0,169001724.0,0.33991379616617834,ERC_REST_natural_gas_fired_combined_cycle_1
55091,CS,NG,STK1,ERC_REST,Natural Gas Fired Combined Cycle,260.0,150.0,OP,7.632209777573396,,2500.0,,,12H,289.0,,,2000-05-01,,HRSG1,,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,12501.0,497189952.0,169001724.0,0.33991379616617834,ERC_REST_natural_gas_fired_combined_cycle_1
55097,CC,NG,STG2,ERC_REST,Natural Gas Fired Combined Cycle,204.0,65.0,OP,6.948803112810288,,2500.0,0.0,,12H,204.3,,,2000-05-01,,HRSG4,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,358888320.0,237877302.0,0.6628170624220927,ERC_REST_natural_gas_fired_combined_cycle_1
55097,CC,NG,CTG4,ERC_REST,Natural Gas Fired Combined Cycle,186.0,90.0,OP,6.948803112810288,,2500.0,0.0,,12H,176.0,,,2000-12-01,,HRSG4,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,358888320.0,237877302.0,0.6628170624220927,ERC_REST_natural_gas_fired_combined_cycle_1
55097,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,178.0,90.0,OP,6.948803112810288,,2500.0,0.0,,12H,176.0,,,2000-12-01,,HRSG4,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,358888320.0,237877302.0,0.6628170624220927,ERC_REST_natural_gas_fired_combined_cycle_1
55097,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,204.0,65.0,OP,6.993224900822008,,2500.0,0.0,,12H,204.3,,,2000-05-01,,HRSG2,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,358888320.0,237877302.0,0.6628170624220927,ERC_REST_natural_gas_fired_combined_cycle_1
55097,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,178.0,90.0,OP,6.993224900822008,,2500.0,0.0,,12H,176.0,,,2000-05-01,,HRSG2,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,358888320.0,237877302.0,0.6628170624220927,ERC_REST_natural_gas_fired_combined_cycle_1
55097,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,186.0,90.0,OP,6.993224900822008,,2500.0,0.0,,12H,176.0,,,2000-05-01,,HRSG2,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,358888320.0,237877302.0,0.6628170624220927,ERC_REST_natural_gas_fired_combined_cycle_1
55123,CC,NG,STG,ERC_REST,Natural Gas Fired Combined Cycle,253.0,170.0,OP,7.291653446038322,,2502.0,,,12H,267.0,,,2002-02-01,,HRSG2,STG,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2877.0,113159808.0,54839670.0,0.4846214479261046,ERC_REST_natural_gas_fired_combined_cycle_1
55123,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,232.0,135.0,OP,7.291653446038322,,2502.0,,,12H,267.0,,,2002-02-01,,HRSG2,STG,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2877.0,113159808.0,54839670.0,0.4846214479261046,ERC_REST_natural_gas_fired_combined_cycle_1
55123,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,232.0,135.0,OP,7.291653446038322,,2502.0,,,12H,267.0,,,2002-02-01,,HRSG2,STG,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2877.0,113159808.0,54839670.0,0.4846214479261046,ERC_REST_natural_gas_fired_combined_cycle_1
55132,CA,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,405.0,121.5,OP,6.41,,2501.0,,,,,,,,,,,,55132_STG1,,0.0,2001.0,TX,0,10247,3.7806682441253265,1,18518.0,380741952.0,81895004.0,0.21509319782023914,ERC_REST_natural_gas_fired_combined_cycle_1
55132,CT,NG,GTG2,ERC_REST,Natural Gas Fired Combined Cycle,169.0,50.699999999999996,OP,6.41,,2501.0,,,,,,,,,,,,55132_GTG2,,0.0,2001.0,TX,0,10247,3.7806682441253265,1,18518.0,380741952.0,81895004.0,0.21509319782023914,ERC_REST_natural_gas_fired_combined_cycle_1
55132,CT,NG,GTG3,ERC_REST,Natural Gas Fired Combined Cycle,167.0,50.1,OP,6.41,,2501.0,,,,,,,,,,,,55132_GTG3,,0.0,2001.0,TX,0,10247,3.7806682441253265,1,18518.0,380741952.0,81895004.0,0.21509319782023914,ERC_REST_natural_gas_fired_combined_cycle_1
55132,CT,NG,GTG1,ERC_REST,Natural Gas Fired Combined Cycle,167.0,50.1,OP,6.41,,2501.0,,,,,,,,,,,,55132_GTG1,,0.0,2001.0,TX,0,10247,3.7806682441253265,1,18518.0,380741952.0,81895004.0,0.21509319782023914,ERC_REST_natural_gas_fired_combined_cycle_1
55137,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,319.0,50.0,OP,7.179966908122201,,2502.0,0.0,,12H,373.2,,,2002-05-01,2002-06-01,301,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,183007296.0,83676531.96000001,0.4572305792660857,ERC_REST_natural_gas_fired_combined_cycle_1
55137,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,193.0,100.0,OP,7.179966908122201,,2502.0,0.0,,12H,189.0,,,2002-05-01,2002-06-01,301,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,183007296.0,83676531.96000001,0.4572305792660857,ERC_REST_natural_gas_fired_combined_cycle_1
55137,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,193.0,100.0,OP,7.179966908122201,,2502.0,0.0,,12H,189.0,,,2002-05-01,2002-06-01,301,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,183007296.0,83676531.96000001,0.4572305792660857,ERC_REST_natural_gas_fired_combined_cycle_1
55137,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,193.0,100.0,OP,7.179966908122201,,2502.0,0.0,,12H,189.0,,,2002-05-01,2002-06-01,301,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,183007296.0,83676531.96000001,0.4572305792660857,ERC_REST_natural_gas_fired_combined_cycle_1
55139,CC,NG,ST,ERC_REST,Natural Gas Fired Combined Cycle,293.0,84.0,OP,7.074461555601978,,2503.0,0.0,,12H,300.6,,,2003-08-01,2002-06-01,HRSG2,BLK1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,313.0,124917732.0,40645521.0,0.3253783137849477,ERC_REST_natural_gas_fired_combined_cycle_1
55139,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,249.0,84.0,OP,7.074461555601978,,2503.0,0.0,,12H,243.9,,,2003-08-01,2002-06-01,HRSG2,BLK1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,313.0,124917732.0,40645521.0,0.3253783137849477,ERC_REST_natural_gas_fired_combined_cycle_1
55139,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,250.5,84.0,OP,7.074461555601978,,2503.0,0.0,,12H,243.9,,,2003-08-01,2002-06-01,HRSG2,BLK1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,313.0,124917732.0,40645521.0,0.3253783137849477,ERC_REST_natural_gas_fired_combined_cycle_1
55144,CS,NG,U4,ERC_REST,Natural Gas Fired Combined Cycle,257.0,150.0,OP,7.780130982824888,,2502.0,,,12H,252.8,,,2002-08-01,2001-06-01,HRSG4,,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,1074.0,204153312.0,72103424.0,0.353182729653683,ERC_REST_natural_gas_fired_combined_cycle_1
55144,CS,NG,U3,ERC_REST,Natural Gas Fired Combined Cycle,276.0,150.0,OP,7.780130982824888,,2502.0,,,12H,252.8,,,2002-08-01,2001-04-01,HRSG3,,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,1074.0,204153312.0,72103424.0,0.353182729653683,ERC_REST_natural_gas_fired_combined_cycle_1
55144,CS,NG,U2,ERC_REST,Natural Gas Fired Combined Cycle,248.0,150.0,OP,7.780130982824888,,2502.0,,,12H,241.7,,,2002-04-01,2001-05-01,HRSG2,,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,1074.0,204153312.0,72103424.0,0.353182729653683,ERC_REST_natural_gas_fired_combined_cycle_1
55144,CS,NG,U1,ERC_REST,Natural Gas Fired Combined Cycle,243.0,150.0,OP,7.780130982824888,,2502.0,,,12H,241.7,,,2002-05-01,2001-05-01,HRSG1,,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,1074.0,204153312.0,72103424.0,0.353182729653683,ERC_REST_natural_gas_fired_combined_cycle_1
55153,CC,NG,STG2,ERC_REST,Natural Gas Fired Combined Cycle,203.0,138.8,OP,6.975371474330457,,2500.0,0.0,,12H,201.9,,,2000-10-01,,HRSG4,STG2,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,57045.0,454701465.6,257833448.0,0.5670389640371548,ERC_REST_natural_gas_fired_combined_cycle_1
55153,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,203.0,138.5,OP,6.975371474330457,,2500.0,0.0,,12H,201.9,,,2000-10-01,,HRSG2,STG1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,57045.0,454701465.6,257833448.0,0.5670389640371548,ERC_REST_natural_gas_fired_combined_cycle_1
55153,CC,NG,CTG4,ERC_REST,Natural Gas Fired Combined Cycle,173.4,100.0,OP,6.975371474330457,,2500.0,0.0,,12H,171.1,,,2000-12-01,,HRSG4,STG2,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,57045.0,454701465.6,257833448.0,0.5670389640371548,ERC_REST_natural_gas_fired_combined_cycle_1
55153,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,173.4,100.0,OP,6.975371474330457,,2500.0,0.0,,12H,171.1,,,2000-12-01,,HRSG4,STG2,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,57045.0,454701465.6,257833448.0,0.5670389640371548,ERC_REST_natural_gas_fired_combined_cycle_1
55153,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,173.4,100.0,OP,6.975371474330457,,2500.0,0.0,,12H,171.1,,,2000-10-01,,HRSG2,STG1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,57045.0,454701465.6,257833448.0,0.5670389640371548,ERC_REST_natural_gas_fired_combined_cycle_1
55153,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,173.4,100.0,OP,6.975371474330457,,2500.0,0.0,,12H,171.1,,,2000-10-01,,HRSG2,STG1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,57045.0,454701465.6,257833448.0,0.5670389640371548,ERC_REST_natural_gas_fired_combined_cycle_1
55154,CC,NG,ST,ERC_REST,Natural Gas Fired Combined Cycle,184.0,65.0,OP,7.235196374198438,,2501.0,0.0,,12H,204.0,,,2001-05-01,,1,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11269.0,85224960.0,42805137.0,0.5022605701428314,ERC_REST_natural_gas_fired_combined_cycle_1
55154,CC,NG,CTB,ERC_REST,Natural Gas Fired Combined Cycle,178.0,105.0,OP,7.235196374198438,,2501.0,0.0,,12H,202.5,,,2001-05-01,,1,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11269.0,85224960.0,42805137.0,0.5022605701428314,ERC_REST_natural_gas_fired_combined_cycle_1
55154,CC,NG,CTA,ERC_REST,Natural Gas Fired Combined Cycle,178.0,105.0,OP,7.235196374198438,,2501.0,0.0,,12H,202.5,,,2001-05-01,,1,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11269.0,85224960.0,42805137.0,0.5022605701428314,ERC_REST_natural_gas_fired_combined_cycle_1
55168,CC,NG,3,ERC_REST,Natural Gas Fired Combined Cycle,221.0,160.0,OP,8.38303923223405,,2502.0,0.0,,12H,242.3,,,,2002-05-01,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49768.0,86724216.0,41054748.0,0.4733942823997394,ERC_REST_natural_gas_fired_combined_cycle_1
55168,CC,NG,2,ERC_REST,Natural Gas Fired Combined Cycle,164.0,78.0,OP,8.38303923223405,,2502.0,0.0,,12H,188.2,,,,2002-05-01,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49768.0,86724216.0,41054748.0,0.4733942823997394,ERC_REST_natural_gas_fired_combined_cycle_1
55168,CC,NG,1,ERC_REST,Natural Gas Fired Combined Cycle,167.0,78.0,OP,8.38303923223405,,2502.0,0.0,,12H,188.2,,,,2002-05-01,HRSG1B,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49768.0,86724216.0,41054748.0,0.4733942823997394,ERC_REST_natural_gas_fired_combined_cycle_1
55172,CC,NG,ST-5,ERC_REST,Natural Gas Fired Combined Cycle,220.0,65.0,OP,7.006623431163683,,2510.0,0.0,,12H,250.0,,,2010-01-01,2009-03-01,HRSG1,G125,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,55899.0,215955840.0,130527750.0,0.6044187089360491,ERC_REST_natural_gas_fired_combined_cycle_1
55172,CC,NG,GT-2,ERC_REST,Natural Gas Fired Combined Cycle,173.0,100.0,OP,7.006623431163683,,2500.0,0.0,,1H,154.0,,,2000-07-01,,HRSG1,G125,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,55899.0,215955840.0,130527750.0,0.6044187089360491,ERC_REST_natural_gas_fired_combined_cycle_1
55172,CC,NG,GT-1,ERC_REST,Natural Gas Fired Combined Cycle,173.0,100.0,OP,7.006623431163683,,2500.0,0.0,,1H,154.0,,,2000-07-01,,HRSG1,G125,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,55899.0,215955840.0,130527750.0,0.6044187089360491,ERC_REST_natural_gas_fired_combined_cycle_1
55172,CC,NG,ST-4,ERC_REST,Natural Gas Fired Combined Cycle,88.0,65.0,OP,7.166541847201578,,2501.0,0.0,,12H,95.0,,,2001-06-01,,HRSG3,G641,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,55899.0,215955840.0,130527750.0,0.6044187089360491,ERC_REST_natural_gas_fired_combined_cycle_1
55172,CC,NG,GT-3,ERC_REST,Natural Gas Fired Combined Cycle,170.0,100.0,OP,7.166541847201578,,2501.0,0.0,,1H,154.0,,,2001-06-01,,HRSG3,G641,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,55899.0,215955840.0,130527750.0,0.6044187089360491,ERC_REST_natural_gas_fired_combined_cycle_1
55187,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,131.0,80.0,OP,10.340419090627703,,2502.0,0.0,,12H,149.9,,,2002-06-01,,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56380.0,223319520.0,161577685.0,0.7235269223218821,ERC_REST_natural_gas_fired_combined_cycle_1
55187,CC,NG,GT4,ERC_REST,Natural Gas Fired Combined Cycle,176.0,120.0,OP,10.340419090627703,,2501.0,0.0,,12H,192.1,,,2001-08-01,,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56380.0,223319520.0,161577685.0,0.7235269223218821,ERC_REST_natural_gas_fired_combined_cycle_1
55187,CC,NG,GT3,ERC_REST,Natural Gas Fired Combined Cycle,172.0,120.0,OP,10.340419090627703,,2502.0,0.0,,12H,192.1,,,2002-06-01,2002-07-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56380.0,223319520.0,161577685.0,0.7235269223218821,ERC_REST_natural_gas_fired_combined_cycle_1
55187,CC,NG,GT2,ERC_REST,Natural Gas Fired Combined Cycle,179.0,120.0,OP,10.340419090627703,,2502.0,0.0,,12H,192.1,,,2002-06-01,2002-07-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56380.0,223319520.0,161577685.0,0.7235269223218821,ERC_REST_natural_gas_fired_combined_cycle_1
55187,CC,NG,GT1,ERC_REST,Natural Gas Fired Combined Cycle,170.0,120.0,OP,10.340419090627703,,2502.0,0.0,,12H,192.1,,,2002-06-01,2002-07-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56380.0,223319520.0,161577685.0,0.7235269223218821,ERC_REST_natural_gas_fired_combined_cycle_1
