cpa_id,cluster
193861,2
193862,2
193864,2
193865,2
193866,2
193867,2
193868,2
193869,2
193875,2
193876,2
193877,2
193901,2
193902,2
193905,2
193906,2
193907,2
193908,2
193909,2
193910,2
193911,2
193912,2
193913,2
193914,2
193926,2
193931,2
193932,2
193934,2
193937,2
193938,2
193961,2
193970,2
193971,2
193972,2
193973,2
193974,2
193975,2
193976,2
193977,2
193990,2
193994,2
194206,2
194207,2
194208,2
194209,2
194210,2
194211,2
194212,2
194220,2
194324,2
194325,2
194346,2
194347,2
194349,2
194350,2
194351,2
194352,2
194380,2
194381,2
194409,2
194410,2
194411,2
194412,2
194413,2
194414,2
194415,2
194416,2
194417,2
194418,2
194419,2
194421,2
194422,2
194423,2
194424,2
194425,2
194426,2
194427,2
194428,2
194430,2
194431,2
194432,2
194433,2
194460,2
194479,2
194480,2
194484,2
194486,2
194487,2
194489,2
194490,2
194491,2
194503,2
195062,2
195063,2
195157,2
195158,2
195159,2
195160,2
195161,2
195162,2
195163,2
195164,2
195165,2
195166,2
195167,2
195168,2
195169,2
195170,2
195171,2
195172,2
195173,2
195174,2
195175,2
195176,2
195177,2
195178,2
195179,2
195180,2
195181,2
195182,2
195183,2
195184,2
195185,2
195186,2
195187,2
195188,2
195189,2
195190,2
195191,2
195192,2
195193,2
195194,2
195195,2
195196,2
195197,2
195198,2
195199,2
195200,2
195201,2
195244,2
195251,2
195252,2
195253,2
195254,2
195255,2
195256,2
195257,2
195258,2
195259,2
195260,2
195262,2
195263,2
195264,2
195312,2
195337,2
195338,2
195517,2
195518,2
195519,2
195520,2
195521,2
195522,2
195523,2
195530,2
195543,2
195544,2
195545,2
195546,2
195547,2
195548,2
195549,2
195550,2
195551,2
195552,2
195553,2
195554,2
195556,2
195557,2
195558,2
195559,2
195560,2
195561,2
195563,2
195564,2
195565,2
195566,2
195567,2
195568,2
195569,2
195570,2
195571,2
195572,2
195573,2
195574,2
195575,2
195576,2
195577,2
195578,2
195579,2
195580,2
195581,2
195582,2
195583,2
195584,2
195585,2
195586,2
195587,2
195588,2
195589,2
195590,2
195591,2
195592,2
195593,2
195594,2
195595,2
195596,2
195597,2
195598,2
195599,2
195601,2
195602,2
195603,2
195604,2
195605,2
195606,2
195607,2
195608,2
195609,2
195610,2
195611,2
195612,2
195613,2
195614,2
195615,2
195616,2
195617,2
195618,2
195619,2
195620,2
195621,2
195623,2
195624,2
195625,2
195626,2
195627,2
195628,2
195629,2
195630,2
195631,2
195632,2
195633,2
195634,2
195635,2
195636,2
195637,2
195638,2
195640,2
195641,2
195642,2
195643,2
195645,2
195646,2
195647,2
195648,2
195649,2
195651,2
195652,2
195653,2
195654,2
195655,2
195656,2
195657,2
195658,2
195659,2
195660,2
195663,2
195666,2
195667,2
195668,2
195669,2
195670,2
195671,2
195672,2
195673,2
195674,2
195675,2
195676,2
195677,2
195678,2
195679,2
195680,2
195681,2
195682,2
195684,2
195685,2
195686,2
195687,2
195688,2
195690,2
195691,2
195692,2
195693,2
195694,2
195695,2
195696,2
195697,2
195698,2
195699,2
195700,2
195701,2
195704,2
195705,2
195706,2
195707,2
195708,2
195709,2
195710,2
195711,2
195712,2
195713,2
195714,2
195715,2
195716,2
195717,2
195718,2
195719,2
195720,2
195721,2
195722,2
195723,2
195724,2
195725,2
195726,2
195727,2
195728,2
195729,2
195730,2
195731,2
195732,2
195733,2
195734,2
195735,2
195736,2
195737,2
195738,2
195739,2
195741,2
195742,2
195743,2
195744,2
195745,2
195746,2
195747,2
195748,2
195749,2
195750,2
195751,2
195752,2
195753,2
195754,2
195756,2
195757,2
195758,2
195760,2
195761,2
195762,2
195763,2
195764,2
195765,2
195766,2
195767,2
195768,2
195769,2
195771,2
195772,2
195773,2
195774,2
195775,2
195776,2
195777,2
195778,2
195779,2
195781,2
195782,2
195783,2
195784,2
195785,2
195786,2
195787,2
195788,2
195789,2
195791,2
195792,2
195793,2
195794,2
195795,2
195796,2
195797,2
195798,2
195799,2
195800,2
195801,2
195804,2
195805,2
195806,2
195807,2
195808,2
195809,2
195810,2
195811,2
195812,2
195813,2
195814,2
195816,2
195817,2
195818,2
195821,2
195822,2
195823,2
195824,2
195825,2
195826,2
195827,2
195828,2
195829,2
195833,2
195834,2
195835,2
195836,2
195837,2
195838,2
195839,2
195840,2
195841,2
195842,2
195843,2
195844,2
195845,2
195846,2
195847,2
195849,2
195850,2
195852,2
195853,2
195854,2
195855,2
195856,2
195857,2
195858,2
195859,2
195860,2
195861,2
195862,2
195863,2
195864,2
195865,2
195866,2
195870,2
195871,2
195872,2
195873,2
195874,2
195875,2
195876,2
195877,2
195878,2
195879,2
195880,2
195881,2
195882,2
195883,2
195886,2
195887,2
195888,2
195889,2
195890,2
195891,2
195892,2
195893,2
195894,2
195895,2
195896,2
195897,2
195898,2
195900,2
195901,2
195902,2
195903,2
195904,2
195905,2
195906,2
195907,2
195908,2
195909,2
195910,2
195911,2
195912,2
195913,2
195914,2
195915,2
195960,2
195964,2
197494,2
197495,2
197496,2
197497,2
197498,2
197619,2
197620,2
197621,2
197623,2
197624,2
197626,2
197627,2
197629,2
197658,2
197659,2
197681,2
197682,2
198120,2
198121,2
198168,2
198814,2
199172,2
199173,2
199180,2
199182,2
199183,2
199184,2
199185,2
199186,2
199190,2
199191,2
199192,2
199193,2
199194,2
199195,2
199199,2
199200,2
199201,2
199202,2
199203,2
199204,2
199205,2
199206,2
199212,2
199216,2
199217,2
199218,2
199225,2
199226,2
199227,2
199231,2
199240,2
199289,2
199290,2
199403,2
199452,2
199453,2
199454,2
199455,2
199456,2
199459,2
199464,2
199465,2
199468,2
199469,2
199470,2
199471,2
199472,2
199473,2
199474,2
199475,2
199476,2
199477,2
199478,2
199479,2
199480,2
199481,2
199482,2
199483,2
199493,2
199522,2
199523,2
199524,2
199525,2
199526,2
199527,2
199539,2
199577,2
199584,2
199585,2
199586,2
199588,2
199590,2
199591,2
199592,2
199593,2
199594,2
199595,2
199596,2
199597,2
199598,2
199599,2
199600,2
199601,2
199602,2
199603,2
199604,2
199605,2
199608,2
199712,2
199713,2
199714,2
199715,2
199716,2
199717,2
199718,2
199719,2
199720,2
199722,2
199723,2
199724,2
199725,2
199726,2
199728,2
199729,2
199730,2
199732,2
199733,2
199734,2
199735,2
199736,2
199737,2
199738,2
199739,2
199740,2
199741,2
199742,2
199743,2
199744,2
199745,2
199746,2
199747,2
199748,2
199749,2
199750,2
199751,2
199752,2
199753,2
199754,2
199755,2
199756,2
199757,2
199758,2
199759,2
199760,2
199761,2
199762,2
199763,2
199764,2
199765,2
199766,2
199767,2
199768,2
199769,2
199770,2
199771,2
199772,2
199773,2
199774,2
199775,2
199776,2
199777,2
199779,2
199780,2
199781,2
199782,2
199784,2
199785,2
199786,2
199787,2
199790,2
199816,2
199817,2
199818,2
199821,2
199823,2
199824,2
199826,2
199827,2
199829,2
199830,2
199845,2
199846,2
199857,2
199858,2
199860,2
199863,2
199864,2
199867,2
199902,2
199903,2
199904,2
199934,2
199994,2
199995,2
199996,2
200000,2
200002,2
200003,2
200006,2
200007,2
200009,2
200010,2
200012,2
200013,2
200015,2
200016,2
200019,2
200020,2
200021,2
200022,2
200045,2
200046,2
200047,2
200048,2
200058,2
200059,2
200060,2
200061,2
200062,2
200063,2
200064,2
200065,2
200066,2
200067,2
200068,2
200069,2
200071,2
200075,2
200076,2
200104,2
200105,2
200106,2
200107,2
200184,2
200185,2
200186,2
200187,2
200188,2
200189,2
200190,2
200191,2
200192,2
200193,2
200194,2
200195,2
200196,2
200197,2
200198,2
200206,2
200229,2
200230,2
200656,2
200660,2
200661,2
200662,2
200663,2
200664,2
200671,2
200672,2
200673,2
200676,2
200689,2
200729,2
200730,2
200731,2
200732,2
200733,2
200734,2
200736,2
200737,2
200738,2
200739,2
200740,2
200743,2
200744,2
200745,2
200749,2
200750,2
200754,2
200755,2
200756,2
200760,2
200761,2
200861,2
200862,2
200864,2
200865,2
200866,2
200869,2
200870,2
200873,2
200876,2
200877,2
200880,2
200881,2
200882,2
200883,2
200887,2
200888,2
200889,2
200890,2
200893,2
200895,2
200899,2
200900,2
200901,2
200910,2
200911,2
200937,2
200939,2
200941,2
200943,2
200946,2
200947,2
200949,2
201778,2
202009,2
202010,2
202011,2
202012,2
202013,2
202014,2
202015,2
202016,2
202021,2
202024,2
202025,2
202027,2
202028,2
202029,2
202030,2
202031,2
202032,2
202033,2
202034,2
202035,2
202036,2
202037,2
202038,2
202039,2
202040,2
202041,2
202042,2
202043,2
202044,2
202045,2
202056,2
202057,2
202087,2
202091,2
202092,2
202097,2
202098,2
202275,2
202277,2
202278,2
202279,2
202280,2
202281,2
202282,2
202283,2
202284,2
202285,2
202286,2
202287,2
202288,2
202289,2
202290,2
202291,2
202292,2
202293,2
202294,2
202908,2
202909,2
202910,2
202911,2
202914,2
202915,2
202916,2
202917,2
202918,2
202922,2
202923,2
202924,2
202925,2
202926,2
202927,2
202928,2
202929,2
202930,2
202931,2
202932,2
202933,2
202934,2
202938,2
202939,2
202940,2
202944,2
202945,2
202946,2
202949,2
202950,2
202951,2
202954,2
202955,2
202960,2
203090,2
203125,2
212596,2
212616,2
212932,2
212941,2
212947,2
227257,2
227258,2
227259,2
227260,2
227261,2
227262,2
227263,2
227264,2
227265,2
227266,2
227267,2
227268,2
227269,2
227270,2
227271,2
227272,2
227273,2
227274,2
227275,2
227276,2
227277,2
227278,2
227279,2
227280,2
227281,2
227282,2
227283,2
227284,2
227285,2
227286,2
227287,2
227288,2
227289,2
227290,2
227291,2
227292,2
227293,2
227294,2
227295,2
227296,2
227304,2
227305,2
227306,2
227307,2
227308,2
227309,2
227310,2
227311,2
227312,2
227313,2
227314,2
227315,2
227327,2
227328,2
227329,2
227330,2
227331,2
227332,2
227333,2
227334,2
227335,2
227336,2
227337,2
227338,2
227339,2
227340,2
227341,2
227366,2
227367,2
227368,2
227369,2
227371,2
227372,2
227373,2
227374,2
227375,2
227376,2
227377,2
227378,2
227379,2
227380,2
227381,2
227382,2
227408,2
227409,2
227410,2
227411,2
227412,2
227413,2
227414,2
227415,2
227416,2
227417,2
227418,2
227419,2
227420,2
227421,2
227422,2
227423,2
227424,2
227425,2
227452,2
227453,2
227454,2
227457,2
227458,2
227459,2
227460,2
227461,2
227462,2
227463,2
227464,2
227465,2
227466,2
227467,2
227468,2
227501,2
227502,2
227503,2
227504,2
227505,2
227506,2
227507,2
227508,2
227510,2
227511,2
227512,2
227513,2
227514,2
227516,2
227517,2
227518,2
227519,2
227552,2
227553,2
227554,2
227557,2
227558,2
227559,2
227560,2
227561,2
227562,2
227563,2
227564,2
227565,2
227567,2
227569,2
227570,2
227571,2
227609,2
227610,2
227611,2
227612,2
227615,2
227616,2
227617,2
227618,2
227619,2
227620,2
227621,2
227622,2
227623,2
227624,2
227625,2
227659,2
227660,2
227661,2
227662,2
227663,2
227664,2
227665,2
227670,2
227671,2
227672,2
227673,2
227674,2
227675,2
227676,2
227678,2
227679,2
227680,2
227681,2
227717,2
227718,2
227719,2
227720,2
227721,2
227722,2
227728,2
227729,2
227730,2
227731,2
227732,2
227733,2
227734,2
227736,2
227738,2
227778,2
227779,2
227780,2
227781,2
227782,2
227783,2
227784,2
227785,2
227786,2
227794,2
227795,2
227796,2
227797,2
227798,2
227799,2
227800,2
227802,2
227803,2
227804,2
227843,2
227844,2
227845,2
227846,2
227847,2
227848,2
227849,2
227850,2
227904,2
227905,2
227906,2
227907,2
227909,2
227910,2
227911,2
227912,2
227913,2
227966,2
227967,2
227969,2
227970,2
227971,2
227972,2
227975,2
228034,2
228094,2
228096,2
228097,2
228298,2
228299,2
228300,2
228335,2
228336,2
228337,2
228338,2
228339,2
228340,2
228341,2
228379,2
228380,2
228381,2
228382,2
228383,2
228384,2
228385,2
228386,2
228387,2
228388,2
228426,2
228429,2
228430,2
228431,2
228434,2
228469,2
228470,2
228471,2
228472,2
228473,2
228474,2
228475,2
228476,2
228477,2
228478,2
228479,2
228510,2
228511,2
228512,2
228513,2
228514,2
228515,2
228516,2
228517,2
228518,2
228519,2
228550,2
228551,2
228552,2
228553,2
228554,2
228555,2
228556,2
228557,2
228558,2
228559,2
228560,2
228561,2
228562,2
228603,2
228604,2
228605,2
228606,2
228607,2
228608,2
228609,2
228610,2
228611,2
228612,2
228647,2
228648,2
228649,2
228650,2
228651,2
228652,2
228653,2
228654,2
228655,2
228692,2
228693,2
228694,2
228723,2
228724,2
228733,2
228734,2
228747,2
228748,2
228749,2
228757,2
228758,2
228759,2
228768,2
228769,2
228777,2
228778,2
228785,2
228786,2
228793,2
228794,2
228795,2
228796,2
228797,2
228799,2
228803,2
228804,2
228805,2
228806,2
228807,2
228808,2
228810,2
228811,2
228812,2
228813,2
228814,2
228815,2
228816,2
228817,2
228818,2
228822,2
228823,2
228824,2
228825,2
228826,2
228827,2
228828,2
228829,2
228830,2
228835,2
228836,2
228837,2
228838,2
228839,2
228840,2
228841,2
228842,2
228843,2
228847,2
228848,2
228849,2
228850,2
228851,2
228852,2
228853,2
228855,2
228856,2
230582,2
230583,2
230584,2
230585,2
230586,2
230623,2
230624,2
230625,2
230626,2
230627,2
230628,2
230664,2
230665,2
230666,2
230667,2
230668,2
230696,2
230697,2
230704,2
230705,2
230706,2
230707,2
230730,2
230731,2
230732,2
230733,2
230734,2
230735,2
230736,2
230737,2
230738,2
230739,2
230740,2
230741,2
230742,2
230766,2
230767,2
230768,2
230769,2
230770,2
230771,2
230772,2
230773,2
230774,2
230775,2
230776,2
230777,2
230778,2
230779,2
230780,2
230781,2
230782,2
230800,2
230801,2
230802,2
230803,2
230804,2
230805,2
230806,2
230807,2
230808,2
230809,2
230810,2
230811,2
230812,2
230813,2
230814,2
230815,2
230816,2
230830,2
230831,2
230832,2
230833,2
230835,2
230836,2
230838,2
230839,2
230840,2
230841,2
230842,2
230844,2
230845,2
230846,2
230847,2
230848,2
230849,2
230860,2
230861,2
230862,2
230865,2
230866,2
230867,2
230868,2
230869,2
230870,2
230871,2
230886,2
230887,2
230888,2
230889,2
230890,2
230891,2
230892,2
230893,2
230894,2
230895,2
230896,2
230911,2
230912,2
230913,2
230914,2
230915,2
230916,2
230917,2
230918,2
230919,2
230920,2
230929,2
230936,2
230937,2
230938,2
230939,2
230940,2
230941,2
230942,2
230943,2
230944,2
230953,2
230959,2
230960,2
230961,2
230963,2
230964,2
230965,2
230966,2
230974,2
230975,2
230976,2
230982,2
230983,2
230985,2
230986,2
230987,2
230988,2
230989,2
230997,2
230998,2
230999,2
231000,2
231001,2
231008,2
231009,2
231012,2
231013,2
231014,2
231015,2
231016,2
231017,2
231022,2
231023,2
231024,2
231025,2
231026,2
231033,2
231034,2
231035,2
231036,2
231037,2
231038,2
231039,2
231040,2
231041,2
231042,2
231044,2
231049,2
231050,2
231051,2
231052,2
231053,2
231060,2
231061,2
231062,2
231063,2
231064,2
231065,2
231066,2
231067,2
231068,2
231069,2
231073,2
231074,2
231075,2
231076,2
231077,2
231083,2
231084,2
231085,2
231086,2
231087,2
231088,2
231089,2
231090,2
231091,2
231092,2
231093,2
231094,2
231097,2
231098,2
231099,2
231100,2
231101,2
231102,2
231103,2
231104,2
231105,2
231111,2
231112,2
231113,2
231114,2
231115,2
231116,2
231117,2
231118,2
231119,2
231120,2
231121,2
231122,2
231123,2
231124,2
231125,2
231126,2
231127,2
231128,2
231129,2
231130,2
231131,2
231132,2
231133,2
231134,2
231135,2
231142,2
231143,2
231144,2
231145,2
231146,2
231147,2
231148,2
231149,2
231150,2
231151,2
231152,2
231153,2
231156,2
231157,2
231158,2
231159,2
231160,2
231161,2
231162,2
231163,2
231164,2
231170,2
231171,2
231172,2
231173,2
231174,2
231175,2
231176,2
231177,2
231178,2
231179,2
231180,2
231182,2
231183,2
231184,2
231185,2
231186,2
231187,2
231188,2
231189,2
231190,2
231191,2
231192,2
231196,2
231197,2
231198,2
231200,2
231201,2
231202,2
231203,2
231204,2
231205,2
231206,2
231207,2
231208,2
231209,2
231211,2
231212,2
231214,2
231215,2
231216,2
231217,2
231218,2
231219,2
231220,2
231221,2
231222,2
231223,2
231224,2
231225,2
231227,2
231228,2
231229,2
231230,2
231232,2
231233,2
231234,2
231235,2
231236,2
231237,2
231238,2
231239,2
231240,2
231241,2
231242,2
231243,2
231244,2
231246,2
231247,2
231248,2
231249,2
231250,2
231251,2
231252,2
231253,2
231254,2
231255,2
231256,2
231257,2
231258,2
231259,2
231260,2
231261,2
231265,2
231266,2
231267,2
231268,2
231269,2
231270,2
231271,2
231272,2
231273,2
231274,2
231275,2
231276,2
231277,2
231278,2
231279,2
231280,2
231281,2
231282,2
231283,2
231284,2
231285,2
231286,2
231287,2
231288,2
231289,2
231290,2
231291,2
231292,2
231293,2
231294,2
231295,2
231296,2
231297,2
231298,2
231299,2
231300,2
231301,2
231302,2
231303,2
231304,2
231305,2
231306,2
231308,2
231309,2
231310,2
231311,2
231312,2
231313,2
231314,2
231315,2
231316,2
231317,2
231318,2
231319,2
231320,2
231321,2
231322,2
231323,2
231324,2
231325,2
231326,2
231327,2
231328,2
231329,2
231330,2
231331,2
231332,2
231333,2
231334,2
231335,2
231336,2
231337,2
231338,2
231340,2
231341,2
231342,2
231343,2
231344,2
231345,2
231346,2
231347,2
231349,2
231350,2
231351,2
231354,2
231355,2
231356,2
231357,2
231358,2
231359,2
231360,2
231361,2
231362,2
231363,2
231364,2
231365,2
231366,2
231367,2
231368,2
231369,2
231370,2
231371,2
231372,2
231373,2
231375,2
231376,2
231377,2
231378,2
231379,2
231380,2
231382,2
231383,2
231385,2
231386,2
231387,2
231388,2
231389,2
231390,2
231392,2
231393,2
231394,2
231395,2
231396,2
231397,2
231398,2
231399,2
231400,2
231401,2
231402,2
231403,2
231404,2
231405,2
231406,2
231407,2
231408,2
231409,2
231410,2
231411,2
231412,2
231413,2
231414,2
231415,2
231416,2
231417,2
231418,2
231419,2
231421,2
231422,2
231423,2
231424,2
231425,2
231426,2
231427,2
231428,2
231429,2
231430,2
231431,2
231432,2
231433,2
231434,2
231435,2
231436,2
231437,2
231438,2
231439,2
231440,2
231441,2
231442,2
231443,2
231445,2
231446,2
231447,2
231448,2
231449,2
231450,2
231451,2
231452,2
231453,2
231454,2
231455,2
231456,2
231457,2
231458,2
231459,2
231460,2
231461,2
231464,2
231465,2
231466,2
231467,2
231468,2
231469,2
231470,2
231471,2
231472,2
231473,2
231474,2
231475,2
231476,2
231477,2
231478,2
231479,2
231480,2
231481,2
231482,2
231483,2
231484,2
231485,2
231486,2
231487,2
231488,2
231489,2
231490,2
231491,2
231493,2
231494,2
231495,2
231497,2
231498,2
231499,2
231500,2
231501,2
231502,2
231503,2
231504,2
231505,2
231506,2
231507,2
231510,2
231511,2
231512,2
231513,2
231514,2
231515,2
231516,2
231517,2
231518,2
231519,2
231520,2
231521,2
231522,2
231523,2
231524,2
231525,2
231526,2
231527,2
231528,2
231529,2
231530,2
231533,2
231534,2
231535,2
231536,2
231537,2
231538,2
231539,2
231540,2
231541,2
231542,2
231543,2
231544,2
231545,2
231546,2
231547,2
231548,2
231549,2
231550,2
231551,2
231553,2
231554,2
231555,2
231556,2
231557,2
231558,2
231559,2
231560,2
231561,2
231562,2
231564,2
231565,2
231566,2
231567,2
231568,2
231569,2
231570,2
231571,2
231572,2
231573,2
231574,2
231575,2
231576,2
231577,2
231578,2
231579,2
231580,2
231581,2
231582,2
231583,2
231584,2
231585,2
231586,2
231587,2
231589,2
231590,2
231591,2
231592,2
231593,2
231594,2
231596,2
231597,2
231598,2
231599,2
231600,2
231601,2
231602,2
231603,2
231604,2
231605,2
231606,2
231607,2
231608,2
231609,2
231610,2
231611,2
231612,2
231613,2
231614,2
231615,2
231616,2
231617,2
231618,2
231619,2
231620,2
231621,2
231622,2
231623,2
231624,2
231625,2
231626,2
231627,2
231628,2
231629,2
231630,2
231633,2
231634,2
231635,2
231636,2
231637,2
231638,2
231639,2
231640,2
231641,2
231642,2
231643,2
231644,2
231645,2
231646,2
231647,2
231648,2
231650,2
231651,2
231652,2
231653,2
231654,2
231655,2
231656,2
231657,2
231660,2
231661,2
231662,2
231663,2
231667,2
231668,2
231669,2
231670,2
231671,2
231672,2
231673,2
231674,2
231675,2
231676,2
231677,2
231678,2
231679,2
231680,2
231681,2
231682,2
231683,2
231684,2
231685,2
231686,2
231687,2
231689,2
231690,2
231691,2
231698,2
231699,2
231700,2
231701,2
231702,2
231703,2
231704,2
231705,2
231706,2
231707,2
231708,2
231709,2
231710,2
231711,2
231712,2
231713,2
231714,2
231715,2
231716,2
231717,2
231720,2
231721,2
231722,2
231729,2
231730,2
231731,2
231732,2
231733,2
231734,2
231735,2
231736,2
231737,2
231738,2
231739,2
231740,2
231741,2
231742,2
231743,2
231744,2
231747,2
231748,2
231749,2
231758,2
231759,2
231760,2
231761,2
231762,2
231763,2
231764,2
231765,2
231766,2
231767,2
231768,2
231769,2
231770,2
231771,2
231772,2
231773,2
231774,2
231775,2
231776,2
231777,2
231778,2
231779,2
231780,2
231783,2
231784,2
231785,2
231794,2
231795,2
231796,2
231797,2
231798,2
231799,2
231800,2
231801,2
231802,2
231803,2
231804,2
231805,2
231806,2
231807,2
231808,2
231809,2
231810,2
231811,2
231812,2
231817,2
231818,2
231819,2
231829,2
231830,2
231831,2
231832,2
231833,2
231834,2
231835,2
231836,2
231837,2
231838,2
231839,2
231840,2
231841,2
231842,2
231843,2
231844,2
231845,2
231846,2
231847,2
231852,2
231853,2
231864,2
231865,2
231866,2
231867,2
231868,2
231869,2
231870,2
231871,2
231872,2
231873,2
231874,2
231875,2
231876,2
231877,2
231878,2
231879,2
231887,2
231903,2
231904,2
231905,2
231906,2
231907,2
231908,2
231909,2
231910,2
231911,2
231912,2
231913,2
231914,2
231917,2
231931,2
231940,2
231941,2
231942,2
231943,2
231944,2
231945,2
231946,2
231947,2
231948,2
231949,2
231950,2
231951,2
231971,2
231972,2
231973,2
231974,2
231975,2
231976,2
231977,2
231978,2
231979,2
231980,2
231999,2
232000,2
232001,2
232002,2
232003,2
232004,2
232005,2
232006,2
232007,2
232008,2
232009,2
232025,2
232026,2
232027,2
232028,2
232029,2
232030,2
232031,2
232032,2
232033,2
232034,2
232035,2
232036,2
232037,2
232038,2
232039,2
232055,2
232056,2
232057,2
232058,2
232059,2
232060,2
232061,2
232062,2
232063,2
232064,2
232065,2
232066,2
232067,2
232069,2
232070,2
232071,2
232090,2
232091,2
232092,2
232093,2
232094,2
232095,2
232096,2
232097,2
232098,2
232099,2
232100,2
232101,2
232102,2
232104,2
232105,2
232106,2
232107,2
232108,2
232109,2
232125,2
232126,2
232127,2
232128,2
232129,2
232130,2
232131,2
232132,2
232133,2
232134,2
232136,2
232137,2
232138,2
232139,2
232140,2
232143,2
232144,2
232145,2
232160,2
232161,2
232162,2
232163,2
232165,2
232166,2
232167,2
232168,2
232169,2
232170,2
232172,2
232173,2
232174,2
232175,2
232196,2
232197,2
232198,2
232199,2
232200,2
232202,2
232203,2
232204,2
232205,2
232206,2
232207,2
232208,2
232209,2
232210,2
232211,2
232231,2
232232,2
232233,2
232234,2
232235,2
232237,2
232238,2
232239,2
232240,2
232241,2
232242,2
232243,2
232244,2
232245,2
232246,2
232247,2
232266,2
232267,2
232268,2
232269,2
232270,2
232271,2
232272,2
232273,2
232276,2
232277,2
232278,2
232279,2
232280,2
232302,2
232303,2
232304,2
232306,2
232307,2
232308,2
232309,2
232310,2
232311,2
232312,2
232313,2
232314,2
232333,2
232334,2
232335,2
232336,2
232337,2
232338,2
232340,2
232341,2
232342,2
232343,2
232344,2
232345,2
232346,2
232363,2
232364,2
232365,2
232366,2
232369,2
232370,2
232371,2
232372,2
232373,2
232374,2
232376,2
232397,2
232398,2
232399,2
232400,2
232401,2
232402,2
232403,2
232404,2
232405,2
232406,2
232407,2
232427,2
232428,2
232429,2
232431,2
232432,2
232433,2
232434,2
232435,2
232436,2
232451,2
232457,2
232458,2
232459,2
232460,2
232461,2
232462,2
232463,2
232464,2
232465,2
232466,2
232474,2
232475,2
232476,2
232482,2
232483,2
232484,2
232485,2
232486,2
232487,2
232499,2
232500,2
232501,2
232502,2
232503,2
232504,2
232505,2
232506,2
232507,2
232508,2
232509,2
232510,2
232522,2
232523,2
232524,2
232526,2
232527,2
232528,2
232529,2
232530,2
232531,2
232532,2
232533,2
232547,2
232548,2
232549,2
232550,2
232551,2
232552,2
232553,2
232554,2
232555,2
232556,2
232557,2
232558,2
232559,2
232560,2
232573,2
232574,2
232575,2
232576,2
232577,2
232578,2
232579,2
232580,2
232583,2
232584,2
232585,2
232586,2
232587,2
232598,2
232599,2
232600,2
232601,2
232602,2
232603,2
232604,2
232606,2
232607,2
232608,2
232609,2
232610,2
232611,2
232620,2
232621,2
232622,2
232623,2
232624,2
232625,2
232626,2
232627,2
232628,2
232629,2
232630,2
232631,2
232632,2
232639,2
232640,2
232641,2
232642,2
232643,2
232644,2
232645,2
232646,2
232647,2
232654,2
232655,2
232656,2
232663,2
232664,2
232665,2
232666,2
232667,2
232676,2
232677,2
232678,2
232679,2
232687,2
232688,2
232689,2
232690,2
232691,2
232698,2
232699,2
232700,2
233311,2
233337,2
233338,2
233369,2
233400,2
233401,2
233435,2
233436,2
233437,2
233467,2
233468,2
233469,2
233499,2
233500,2
233501,2
233502,2
233533,2
233534,2
233535,2
233564,2
233565,2
233566,2
233568,2
233577,2
233593,2
233594,2
233595,2
233605,2
233618,2
233619,2
233620,2
233621,2
233622,2
233623,2
233646,2
233647,2
233648,2
233649,2
233650,2
233679,2
233680,2
233681,2
233682,2
233705,2
233706,2
233707,2
233708,2
233729,2
233730,2
233750,2
233752,2
233768,2
233769,2
234283,2
234284,2
234285,2
234286,2
234287,2
234288,2
234296,2
234297,2
234298,2
234457,2
234470,2
234471,2
234483,2
234484,2
234512,2
237227,2
237230,2
237238,2
237293,2
237294,2
237343,2
237346,2
237355,2
237356,2
237357,2
237407,2
237408,2
237410,2
237411,2
237412,2
237416,2
237417,2
237418,2
237419,2
237420,2
237421,2
237474,2
237477,2
237478,2
237479,2
237483,2
237484,2
237485,2
237486,2
237487,2
237543,2
237544,2
237545,2
237546,2
237551,2
237552,2
237553,2
237622,2
237623,2
237624,2
237625,2
237683,2
237684,2
237686,2
237687,2
237688,2
237690,2
237691,2
237694,2
237695,2
237696,2
237697,2
237749,2
237750,2
237751,2
237752,2
237753,2
237754,2
237755,2
237756,2
237757,2
237758,2
237760,2
237761,2
237762,2
237763,2
237816,2
237817,2
237818,2
237819,2
237820,2
237821,2
237822,2
237823,2
237824,2
237825,2
237826,2
237827,2
237828,2
237829,2
237830,2
237885,2
237886,2
237887,2
237888,2
237889,2
237890,2
237891,2
237892,2
237893,2
237894,2
237895,2
237896,2
237950,2
237953,2
237954,2
237956,2
237957,2
237958,2
237959,2
237960,2
237961,2
237962,2
237963,2
237964,2
237965,2
237966,2
238025,2
238026,2
238027,2
238028,2
238029,2
238030,2
238031,2
238032,2
238033,2
238034,2
238035,2
238036,2
238037,2
238096,2
238097,2
238098,2
238099,2
238100,2
238101,2
238102,2
238103,2
238104,2
238105,2
238106,2
238107,2
238108,2
238160,2
238162,2
238163,2
238164,2
238165,2
238166,2
238167,2
238168,2
238169,2
238170,2
238171,2
238172,2
238173,2
238228,2
238229,2
238230,2
238231,2
238232,2
238233,2
238234,2
238235,2
238236,2
238237,2
238238,2
238239,2
238285,2
238286,2
238287,2
238288,2
238289,2
238290,2
238291,2
238292,2
238293,2
238294,2
238295,2
238342,2
238343,2
238345,2
238346,2
238347,2
238348,2
238349,2
238350,2
238351,2
238352,2
238402,2
238403,2
238404,2
238405,2
238406,2
238407,2
238452,2
238453,2
298,3
1064,3
1065,3
1160,3
1264,3
1328,3
1343,3
1375,3
1379,3
