plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
6163,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,125.0,,OP,10.34,,2442.0,,10M,,,125.0,,1942-04-01,,,,,6163_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,1955626200.0,604735494.0,0.3092285703678955,WECC_PNW_conventional_hydroelectric_1.0
6159,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,35.0,,OP,10.34,,2478.0,,10M,,,28.0,,1978-06-01,,,,,6159_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,306600.0,133806.0,0.4364187866927593,WECC_WYCO_conventional_hydroelectric_1.0
6158,HY,WAT,2,CA_N,Conventional Hydroelectric,191.0,,OP,10.34,,2479.0,,10M,,,150.0,,1979-06-01,,,,,6158_2,500.0,0.0,,,0,49259,0.0,1.0,2518.0,6692640.0,758800.0,0.11337827822802363,CA_N_conventional_hydroelectric_1.0
6158,HY,WAT,1,CA_N,Conventional Hydroelectric,191.0,,OP,10.34,,2479.0,,10M,,,150.0,,1979-06-01,,,,,6158_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,6692640.0,758800.0,0.11337827822802363,CA_N_conventional_hydroelectric_1.0
4263,HY,WAT,NA2,WECC_N,Conventional Hydroelectric,1.7,0.5,OP,10.34,,2487.0,,1H,,,1.7,,1987-03-01,,,,,4263_NA2,500.0,0.0,,,0,49259,0.0,1.0,2010.0,113004.0,3459.0,0.030609535945630244,WECC_N_conventional_hydroelectric_1.0
4263,HY,WAT,NA1,WECC_N,Conventional Hydroelectric,1.7,0.5,OP,10.34,,2487.0,,1H,,,1.7,,1987-03-01,,,,,4263_NA1,500.0,0.0,,,0,49259,0.0,1.0,2010.0,113004.0,3459.0,0.030609535945630244,WECC_N_conventional_hydroelectric_1.0
4263,HY,WAT,3,WECC_N,Conventional Hydroelectric,0.9,0.5,OP,10.34,,2487.0,,1H,,,1.0,,1987-03-01,,,,,4263_3,500.0,0.0,,,0,49259,0.0,1.0,2010.0,113004.0,3459.0,0.030609535945630244,WECC_N_conventional_hydroelectric_1.0
4214,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,13.5,0.9,OP,10.34,,2482.0,,1H,,,11.8,,1982-02-01,,,,,4214_2,500.0,0.0,,,0,49259,0.0,1.0,25835.0,118260.0,31687.0,0.26794351429054625,WECC_PNW_conventional_hydroelectric_1.0
4213,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,24.0,12.0,OP,10.34,,2482.0,,1H,,,23.7,,1982-02-01,,,,,4213_1,500.0,0.0,,,0,49259,0.0,1.0,25835.0,210240.0,37893.00000000001,0.18023687214611875,WECC_PNW_conventional_hydroelectric_1.0
4204,HY,WAT,HY2,WECC_N,Conventional Hydroelectric,2.4,0.8,OP,10.34,,2494.0,,12H,,,2.4,,1994-04-01,,,,,4204_HY2,500.0,0.0,,,0,49259,0.0,1.0,6169.0,84096.0,24743.999999999996,0.29423515981735154,WECC_N_conventional_hydroelectric_1.0
4204,HY,WAT,HY1,WECC_N,Conventional Hydroelectric,2.4,0.8,OP,10.34,,2494.0,,12H,,,2.4,,1994-04-01,,,,,4204_HY1,500.0,0.0,,,0,49259,0.0,1.0,6169.0,84096.0,24743.999999999996,0.29423515981735154,WECC_N_conventional_hydroelectric_1.0
4185,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,11.2,,OP,10.34,,2468.0,,10M,,,10.0,,1968-05-01,,,,,4185_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,98112.0,34081.0,0.34736831376386174,WECC_WYCO_conventional_hydroelectric_1.0
4183,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,3.0,,OP,10.34,,2422.0,,10M,,,3.0,,1922-04-01,,,,,4183_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,26280.0,18874.0,0.7181887366818873,WECC_WYCO_conventional_hydroelectric_1.0
4182,HY,WAT,3,WECC_WYCO,Conventional Hydroelectric,17.2,,OP,10.34,,2439.0,,10M,,,17.2,,1939-08-01,,,,,4182_3,500.0,0.0,,,0,49259,0.0,1.0,2518.0,1356047.9999999998,273288.0,0.20153268910835018,WECC_WYCO_conventional_hydroelectric_1.0
4182,HY,WAT,2,WECC_WYCO,Conventional Hydroelectric,17.2,,OP,10.34,,2439.0,,10M,,,17.2,,1939-08-01,,,,,4182_2,500.0,0.0,,,0,49259,0.0,1.0,2518.0,1356047.9999999998,273288.0,0.20153268910835018,WECC_WYCO_conventional_hydroelectric_1.0
4182,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,17.2,,OP,10.34,,2439.0,,10M,,,17.2,,1939-08-01,,,,,4182_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,1356047.9999999998,273288.0,0.20153268910835018,WECC_WYCO_conventional_hydroelectric_1.0
4180,HY,WAT,3,WECC_WYCO,Conventional Hydroelectric,12.2,,OP,10.34,,2450.0,,10M,,,12.0,,1950-06-01,,,,,4180_3,500.0,0.0,,,0,49259,0.0,1.0,2518.0,961847.9999999998,388361.99999999994,0.4037664994884847,WECC_WYCO_conventional_hydroelectric_1.0
4180,HY,WAT,2,WECC_WYCO,Conventional Hydroelectric,12.2,,OP,10.34,,2450.0,,10M,,,12.0,,1950-08-01,,,,,4180_2,500.0,0.0,,,0,49259,0.0,1.0,2518.0,961847.9999999998,388361.99999999994,0.4037664994884847,WECC_WYCO_conventional_hydroelectric_1.0
4180,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,12.2,,OP,10.34,,2451.0,,10M,,,12.0,,1951-01-01,,,,,4180_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,961847.9999999998,388361.99999999994,0.4037664994884847,WECC_WYCO_conventional_hydroelectric_1.0
4178,HY,WAT,2,WECC_WYCO,Conventional Hydroelectric,3.2,,OP,10.34,,2428.0,,10M,,,3.2,,1928-01-01,,,,,4178_2,500.0,0.0,,,0,49259,0.0,1.0,2518.0,106872.0,29384.000000000004,0.2749457294707688,WECC_WYCO_conventional_hydroelectric_1.0
4178,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,2.9,,OP,10.34,,2427.0,,10M,,,3.2,,1927-07-01,,,,,4178_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,106872.0,29384.000000000004,0.2749457294707688,WECC_WYCO_conventional_hydroelectric_1.0
4177,HY,WAT,2,WECC_WYCO,Conventional Hydroelectric,19.0,,OP,10.34,,2459.0,,10M,,,19.0,,1959-04-01,,,,,4177_2,500.0,0.0,,,0,49259,0.0,1.0,2518.0,639480.0,139658.0,0.2183930693688622,WECC_WYCO_conventional_hydroelectric_1.0
4177,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,17.5,,OP,10.34,,2458.0,,10M,,,19.0,,1958-12-01,,,,,4177_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,639480.0,139658.0,0.2183930693688622,WECC_WYCO_conventional_hydroelectric_1.0
4176,HY,WAT,2,WECC_WYCO,Conventional Hydroelectric,33.4,,OP,10.34,,2460.0,,10M,,,33.4,,1960-12-01,,,,,4176_2,500.0,0.0,,,0,49259,0.0,1.0,2518.0,1170336.0,383329.99999999994,0.3275384163180488,WECC_WYCO_conventional_hydroelectric_1.0
4176,HY,WAT,1,WECC_WYCO,Conventional Hydroelectric,33.4,,OP,10.34,,2461.0,,10M,,,33.4,,1961-01-01,,,,,4176_1,500.0,0.0,,,0,49259,0.0,1.0,2518.0,1170336.0,383329.99999999994,0.3275384163180488,WECC_WYCO_conventional_hydroelectric_1.0
3929,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,26.0,3.0,OP,10.34,,2464.0,,12H,,,27.5,,1964-04-01,,,,,3929_1,500.0,0.0,,,0,49259,0.0,1.0,20160.0,227760.0,88203.0,0.3872629083245522,WECC_PNW_conventional_hydroelectric_1.0
3927,HY,WAT,6,WECC_PNW,Conventional Hydroelectric,135.0,63.3,OP,10.34,,2479.0,,10M,,,135.0,,1979-07-01,,,,,3927_6,500.0,0.0,,,0,49259,0.0,1.0,19400.0,41522400.0,8030808.0,0.1934090514999133,WECC_PNW_conventional_hydroelectric_1.0
3927,HY,WAT,5,WECC_PNW,Conventional Hydroelectric,115.0,63.3,OP,10.34,,2479.0,,10M,,,135.0,,1979-04-01,,,,,3927_5,500.0,0.0,,,0,49259,0.0,1.0,19400.0,41522400.0,8030808.0,0.1934090514999133,WECC_PNW_conventional_hydroelectric_1.0
3927,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,135.0,63.3,OP,10.34,,2479.0,,10M,,,135.0,,1979-03-01,,,,,3927_4,500.0,0.0,,,0,49259,0.0,1.0,19400.0,41522400.0,8030808.0,0.1934090514999133,WECC_PNW_conventional_hydroelectric_1.0
3927,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,135.0,53.8,OP,10.34,,2470.0,,10M,,,135.0,,1970-02-01,,,,,3927_3,500.0,0.0,,,0,49259,0.0,1.0,19400.0,41522400.0,8030808.0,0.1934090514999133,WECC_PNW_conventional_hydroelectric_1.0
3927,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,135.0,53.8,OA,10.34,,2469.0,,10M,,,135.0,,1969-10-01,,,,,3927_2,500.0,0.0,,,0,49259,0.0,1.0,19400.0,41522400.0,8030808.0,0.1934090514999133,WECC_PNW_conventional_hydroelectric_1.0
3927,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,135.0,53.8,OP,10.34,,2469.0,,10M,,,135.0,,1969-06-01,,,,,3927_1,500.0,0.0,,,0,49259,0.0,1.0,19400.0,41522400.0,8030808.0,0.1934090514999133,WECC_PNW_conventional_hydroelectric_1.0
3926,HY,WAT,6,WECC_PNW,Conventional Hydroelectric,135.0,59.7,OP,10.34,,2478.0,,10M,,,135.0,,1978-06-01,,,,,3926_6,500.0,0.0,,,0,49259,0.0,1.0,19400.0,35478000.0,8075994.0,0.22763385760189414,WECC_PNW_conventional_hydroelectric_1.0
3926,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,135.0,59.7,OP,10.34,,2478.0,,10M,,,135.0,,1978-02-01,,,,,3926_4,500.0,0.0,,,0,49259,0.0,1.0,19400.0,35478000.0,8075994.0,0.22763385760189414,WECC_PNW_conventional_hydroelectric_1.0
3926,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,135.0,51.3,OA,10.34,,2471.0,,10M,,,135.0,,1971-01-01,,,,,3926_3,500.0,0.0,,,0,49259,0.0,1.0,19400.0,35478000.0,8075994.0,0.22763385760189414,WECC_PNW_conventional_hydroelectric_1.0
3926,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,135.0,51.3,OA,10.34,,2470.0,,10M,,,135.0,,1970-04-01,,,,,3926_2,500.0,0.0,,,0,49259,0.0,1.0,19400.0,35478000.0,8075994.0,0.22763385760189414,WECC_PNW_conventional_hydroelectric_1.0
3926,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,135.0,51.3,OA,10.34,,2470.0,,10M,,,135.0,,1970-04-01,,,,,3926_1,500.0,0.0,,,0,49259,0.0,1.0,19400.0,35478000.0,8075994.0,0.22763385760189414,WECC_PNW_conventional_hydroelectric_1.0
3925,HY,WAT,6,WECC_PNW,Conventional Hydroelectric,87.0,42.2,OP,10.34,,2476.0,,10M,,,111.0,,1976-02-01,,,,,3925_6,500.0,0.0,,,0,49259,0.0,1.0,19400.0,26227440.0,8434770.0,0.32160096448604975,WECC_PNW_conventional_hydroelectric_1.0
3925,HY,WAT,5,WECC_PNW,Conventional Hydroelectric,87.0,42.2,OP,10.34,,2475.0,,10M,,,111.0,,1975-12-01,,,,,3925_5,500.0,0.0,,,0,49259,0.0,1.0,19400.0,26227440.0,8434770.0,0.32160096448604975,WECC_PNW_conventional_hydroelectric_1.0
3925,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,87.0,42.2,OP,10.34,,2475.0,,10M,,,111.0,,1975-12-01,,,,,3925_4,500.0,0.0,,,0,49259,0.0,1.0,19400.0,26227440.0,8434770.0,0.32160096448604975,WECC_PNW_conventional_hydroelectric_1.0
3925,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,76.0,35.7,OA,10.34,,2462.0,,10M,,,90.0,,1962-03-01,,,,,3925_3,500.0,0.0,,,0,49259,0.0,1.0,19400.0,26227440.0,8434770.0,0.32160096448604975,WECC_PNW_conventional_hydroelectric_1.0
3925,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,90.0,35.7,OP,10.34,,2462.0,,10M,,,90.0,,1962-03-01,,,,,3925_2,500.0,0.0,,,0,49259,0.0,1.0,19400.0,26227440.0,8434770.0,0.32160096448604975,WECC_PNW_conventional_hydroelectric_1.0
3925,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,72.0,70.0,OA,10.34,,2462.0,,10M,,,90.0,,1962-01-01,,,,,3925_1,500.0,0.0,,,0,49259,0.0,1.0,19400.0,26227440.0,8434770.0,0.32160096448604975,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,9,WECC_PNW,Conventional Hydroelectric,65.0,47.6,OP,10.34,,2455.0,,10M,,,88.2,,1955-12-01,,,,,3921_9,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,8,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2456.0,,10M,,,88.2,,1956-09-01,,,,,3921_8,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,7,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2456.0,,10M,,,88.2,,1956-11-01,,,,,3921_7,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,6,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2456.0,,10M,,,88.2,,1956-12-01,,,,,3921_6,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,5,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2457.0,,10M,,,88.2,,1957-02-01,,,,,3921_5,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2458.0,,10M,,,88.2,,1958-02-01,,,,,3921_4,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2458.0,,10M,,,88.2,,1958-05-01,,,,,3921_3,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,27,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OA,10.34,,2479.0,,10M,,,95.0,,1979-05-01,,,,,3921_27,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,26,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2479.0,,10M,,,95.0,,1979-02-01,,,,,3921_26,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,25,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2479.0,,10M,,,95.0,,1979-01-01,,,,,3921_25,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,24,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2479.0,,10M,,,95.0,,1979-01-01,,,,,3921_24,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,23,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2478.0,,10M,,,95.0,,1978-09-01,,,,,3921_23,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,22,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2478.0,,10M,,,95.0,,1978-06-01,,,,,3921_22,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,21,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2478.0,,10M,,,95.0,,1978-06-01,,,,,3921_21,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,20,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OA,10.34,,2478.0,,10M,,,95.0,,1978-06-01,,,,,3921_20,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2458.0,,10M,,,88.2,,1958-07-01,,,,,3921_2,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,19,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2477.0,,10M,,,95.0,,1977-11-01,,,,,3921_19,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,18,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2477.0,,10M,,,95.0,,1977-08-01,,,,,3921_18,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,17,WECC_PNW,Conventional Hydroelectric,95.0,95.0,OP,10.34,,2477.0,,10M,,,95.0,,1977-07-01,,,,,3921_17,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,16,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2457.0,,10M,,,88.2,,1957-11-01,,,,,3921_16,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,15,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2457.0,,10M,,,88.2,,1957-09-01,,,,,3921_15,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,14,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2457.0,,10M,,,88.2,,1957-07-01,,,,,3921_14,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,13,WECC_PNW,Conventional Hydroelectric,65.0,47.6,OP,10.34,,2457.0,,10M,,,88.2,,1957-02-01,,,,,3921_13,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,12,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2455.0,,10M,,,88.2,,1955-09-01,,,,,3921_12,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,11,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2455.0,,10M,,,88.2,,1955-09-01,,,,,3921_11,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,10,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2455.0,,10M,,,88.2,,1955-09-01,,,,,3921_10,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3921,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,88.2,47.6,OP,10.34,,2458.0,,10M,,,88.2,,1958-10-01,,,,,3921_1,500.0,0.0,,,0,49259,0.0,1.0,19400.0,569965896.0,296494182.0,0.5201963557482745,WECC_PNW_conventional_hydroelectric_1.0
3918,HY,WAT,52,WECC_PNW,Conventional Hydroelectric,147.0,85.0,OP,10.34,,2468.0,,1H,,,150.0,,1968-10-01,,,,,3918_52,500.0,0.0,,,0,49259,0.0,1.0,18429.0,5646696.0,2097256.0,0.37141294661515334,WECC_PNW_conventional_hydroelectric_1.0
3918,HY,WAT,51,WECC_PNW,Conventional Hydroelectric,175.3,100.0,OP,10.34,,2468.0,,1H,,,150.0,,1968-11-01,,,,,3918_51,500.0,0.0,,,0,49259,0.0,1.0,18429.0,5646696.0,2097256.0,0.37141294661515334,WECC_PNW_conventional_hydroelectric_1.0
3917,HY,WAT,44,WECC_PNW,Conventional Hydroelectric,41.0,8.0,OP,10.34,,2463.0,,1H,,,40.5,,1963-06-01,,,,,3917_44,500.0,0.0,,,0,49259,0.0,1.0,18429.0,5746560.0,2899135.9999999995,0.504499387459628,WECC_PNW_conventional_hydroelectric_1.0
3917,HY,WAT,43,WECC_PNW,Conventional Hydroelectric,41.0,8.0,OP,10.34,,2463.0,,1H,,,40.5,,1963-04-01,,,,,3917_43,500.0,0.0,,,0,49259,0.0,1.0,18429.0,5746560.0,2899135.9999999995,0.504499387459628,WECC_PNW_conventional_hydroelectric_1.0
3917,HY,WAT,42,WECC_PNW,Conventional Hydroelectric,41.0,8.0,OP,10.34,,2463.0,,1H,,,40.5,,1963-03-01,,,,,3917_42,500.0,0.0,,,0,49259,0.0,1.0,18429.0,5746560.0,2899135.9999999995,0.504499387459628,WECC_PNW_conventional_hydroelectric_1.0
3917,HY,WAT,41,WECC_PNW,Conventional Hydroelectric,41.0,8.0,OP,10.34,,2483.0,,1H,,,40.5,,1983-05-01,,,,,3917_41,500.0,0.0,,,0,49259,0.0,1.0,18429.0,5746560.0,2899135.9999999995,0.504499387459628,WECC_PNW_conventional_hydroelectric_1.0
3916,HY,WAT,5,WECC_PNW,Conventional Hydroelectric,40.0,8.0,OP,10.34,,2445.0,,1H,,,40.0,,1945-09-01,,,,,3916_5,500.0,0.0,,,0,49259,0.0,1.0,18429.0,2803200.0,1683205.0,0.6004584046803653,WECC_PNW_conventional_hydroelectric_1.0
3916,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,6.0,1.0,OP,10.34,,2412.0,,1H,,,6.0,,1912-11-01,,,,,3916_4,500.0,0.0,,,0,49259,0.0,1.0,18429.0,2803200.0,1683205.0,0.6004584046803653,WECC_PNW_conventional_hydroelectric_1.0
3916,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,6.0,1.0,OP,10.34,,2412.0,,1H,,,6.0,,1912-11-01,,,,,3916_3,500.0,0.0,,,0,49259,0.0,1.0,18429.0,2803200.0,1683205.0,0.6004584046803653,WECC_PNW_conventional_hydroelectric_1.0
3916,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,6.0,1.0,OP,10.34,,2412.0,,1H,,,6.0,,1912-11-01,,,,,3916_2,500.0,0.0,,,0,49259,0.0,1.0,18429.0,2803200.0,1683205.0,0.6004584046803653,WECC_PNW_conventional_hydroelectric_1.0
3916,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,6.0,1.0,OP,10.34,,2412.0,,1H,,,6.0,,1912-11-01,,,,,3916_1,500.0,0.0,,,0,49259,0.0,1.0,18429.0,2803200.0,1683205.0,0.6004584046803653,WECC_PNW_conventional_hydroelectric_1.0
3915,HY,WAT,35,WECC_PNW,Conventional Hydroelectric,1.8,1.0,OP,10.34,,2513.0,,1H,,,1.8,,2013-03-01,2012-12-01,,,,3915_35,500.0,0.0,,,0,49259,0.0,1.0,18429.0,4099680.0,1043924.9999999999,0.25463572766654957,WECC_PNW_conventional_hydroelectric_1.0
3915,HY,WAT,34,WECC_PNW,Conventional Hydroelectric,1.8,1.0,OP,10.34,,2513.0,,1H,,,1.8,,2013-03-01,2012-10-01,,,,3915_34,500.0,0.0,,,0,49259,0.0,1.0,18429.0,4099680.0,1043924.9999999999,0.25463572766654957,WECC_PNW_conventional_hydroelectric_1.0
3915,HY,WAT,33,WECC_PNW,Conventional Hydroelectric,30.0,8.0,OP,10.34,,2452.0,,1H,,,27.0,,1952-12-01,,,,,3915_33,500.0,0.0,,,0,49259,0.0,1.0,18429.0,4099680.0,1043924.9999999999,0.25463572766654957,WECC_PNW_conventional_hydroelectric_1.0
3915,HY,WAT,32,WECC_PNW,Conventional Hydroelectric,30.0,8.0,OP,10.34,,2431.0,,1H,,,27.0,,1931-08-01,,,,,3915_32,500.0,0.0,,,0,49259,0.0,1.0,18429.0,4099680.0,1043924.9999999999,0.25463572766654957,WECC_PNW_conventional_hydroelectric_1.0
3915,HY,WAT,31,WECC_PNW,Conventional Hydroelectric,30.0,8.0,OP,10.34,,2430.0,,1H,,,27.0,,1930-12-01,,,,,3915_31,500.0,0.0,,,0,49259,0.0,1.0,18429.0,4099680.0,1043924.9999999999,0.25463572766654957,WECC_PNW_conventional_hydroelectric_1.0
3914,HY,WAT,22,WECC_PNW,Conventional Hydroelectric,19.0,1.0,OP,10.34,,2426.0,,1H,,,21.6,,1926-07-01,,,,,3914_22,500.0,0.0,,,0,49259,0.0,1.0,18429.0,665760.0,273028.0,0.41009973564047103,WECC_PNW_conventional_hydroelectric_1.0
3914,HY,WAT,21,WECC_PNW,Conventional Hydroelectric,19.0,1.0,OP,10.34,,2426.0,,1H,,,21.6,,1926-06-01,,,,,3914_21,500.0,0.0,,,0,49259,0.0,1.0,18429.0,665760.0,273028.0,0.41009973564047103,WECC_PNW_conventional_hydroelectric_1.0
3913,HY,WAT,12,WECC_PNW,Conventional Hydroelectric,21.0,4.0,OP,10.34,,2445.0,,1H,,,25.0,,1945-12-01,,,,,3913_12,500.0,0.0,,,0,49259,0.0,1.0,18429.0,735840.0,416468.0000000001,0.5659762991954774,WECC_PNW_conventional_hydroelectric_1.0
3913,HY,WAT,11,WECC_PNW,Conventional Hydroelectric,21.0,4.0,OP,10.34,,2447.0,,1H,,,25.0,,1947-05-01,,,,,3913_11,500.0,0.0,,,0,49259,0.0,1.0,18429.0,735840.0,416468.0000000001,0.5659762991954774,WECC_PNW_conventional_hydroelectric_1.0
