Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
260,1,1,1,0.479,1,1,1,1,1,1,1,1,0.046,1,0.230,1,0.564,1,1,1,1,0.054,1,0.117,1,0.100,1,1,1,1,0.008,1,0.160,1,0.373,1,1,1,0.004,1,0.154,0.829,1,1,0.000,1,0.155,0.438,1,1,1,1,1,0.189,1,1,1,1,1,0.146,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.176,1,1,0.205,1,1,1,1,1,1,1,1,1,0.169,1,0.165,1,1,1,1,0.142,0.137,0.107,0.106,0.118,0.109,0.926,0.765,0.921,0.569,0.853,0.620,0.321,0.409,1,1,1,1,0.203,0.223,0.160,0.169,0.078,0.129,1,1,1,1,0.160,0.068,0.077,0.037,0.091,0.021,1,1,1,1,0.161,0.182,0.124,0.141,0.096,0.072,1,1,1,1,0.112,0.096,0.107,0.083,0.081,0.100,1,1,1,1,0.217,0.209,0.210,0.177,0.117,0.119,1,1,1,1,0.585,0.168,0.120,0.706,0.108,0.093,1,1,1,1,0.140,0.110,0.260,0.169,0.146,0.115,0.297,0.251,1,1,1,1,1,1,1,1,0.528,0.185,0.666,0.435,0.151,0.244,0.254,0.264,0.217,0.192,0.380,0.726,0.438,0.819,1,1,1,1,1,0.177,0.189,0.153,0.189,0.083,0.299,0.935,0.934,0.966,0.920,0.941,0.922,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.313,0.365,0.332,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.362,0.407,0.438
261,1,1,1,0.479,1,1,1,1,1,1,1,1,0.130,1,0.000,1,0.564,1,1,1,1,0.049,1,0.000,1,0.100,1,1,1,1,0.037,1,0.000,1,0.373,1,1,1,0.008,1,0.000,0.829,1,1,0.007,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.152,1,0.004,1,1,1,1,0.257,0.246,0.158,0.278,0.422,0.404,0.436,0.450,0.469,0.367,0.421,0.532,0.311,0.352,1,1,1,1,0.477,0.569,0.389,0.439,0.223,0.307,1,1,1,1,0.568,0.305,0.311,0.148,0.305,0.079,1,1,1,1,0.386,0.291,0.214,0.200,0.173,0.096,1,1,1,1,0.262,0.188,0.213,0.210,0.084,0.143,1,1,1,1,0.226,0.236,0.196,0.112,0.114,0.118,1,1,1,1,0.744,0.037,0.040,0.576,0.021,0.020,1,1,1,1,0.086,0.073,0.235,0.129,0.102,0.073,0.288,0.230,1,1,1,1,1,1,1,1,0.437,0.219,0.427,0.323,0.094,0.127,0.176,0.277,0.207,0.145,0.393,0.696,0.402,0.777,1,1,1,1,1,0.318,0.376,0.217,0.275,0.178,0.337,0.897,0.899,0.951,0.863,0.919,0.923,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.253,0.275,0.259,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.371,0.399,0.432
262,1,1,1,0.479,1,1,1,1,1,1,1,1,0.097,1,0.000,1,0.564,1,1,1,1,0.032,1,0.000,1,0.100,1,1,1,1,0.079,1,0.000,1,0.373,1,1,1,0.004,1,0.000,0.829,1,1,0.033,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.189,1,0.000,1,1,1,1,0.321,0.370,0.288,0.325,0.516,0.454,0.367,0.384,0.359,0.338,0.433,0.465,0.282,0.328,1,1,1,1,0.634,0.781,0.533,0.693,0.297,0.493,1,1,1,1,0.678,0.518,0.419,0.269,0.369,0.124,1,1,1,1,0.439,0.381,0.208,0.180,0.161,0.130,1,1,1,1,0.525,0.252,0.446,0.482,0.148,0.227,1,1,1,1,0.453,0.370,0.393,0.146,0.148,0.161,1,1,1,1,0.564,0.020,0.093,0.443,0.074,0.025,1,1,1,1,0.121,0.116,0.234,0.169,0.118,0.107,0.265,0.224,1,1,1,1,1,1,1,1,0.332,0.256,0.340,0.317,0.123,0.132,0.167,0.223,0.230,0.196,0.302,0.542,0.311,0.593,1,1,1,1,1,0.468,0.484,0.325,0.328,0.262,0.355,0.785,0.786,0.860,0.750,0.809,0.870,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.204,0.217,0.208,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.390,0.412,0.455
263,1,1,1,0.479,1,1,1,1,1,1,1,1,0.072,1,0.000,1,0.564,1,1,1,1,0.090,1,0.000,1,0.100,1,1,1,1,0.138,1,0.000,1,0.373,1,1,1,0.002,1,0.000,0.829,1,1,0.023,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.257,1,0.000,1,1,1,1,0.360,0.504,0.291,0.322,0.440,0.483,0.226,0.269,0.236,0.236,0.332,0.376,0.226,0.306,1,1,1,1,0.804,0.881,0.616,0.849,0.333,0.658,1,1,1,1,0.806,0.773,0.590,0.494,0.434,0.276,1,1,1,1,0.544,0.451,0.251,0.201,0.209,0.144,1,1,1,1,0.413,0.141,0.376,0.395,0.119,0.209,1,1,1,1,0.489,0.407,0.423,0.182,0.192,0.165,1,1,1,1,0.931,0.105,0.183,0.682,0.199,0.125,1,1,1,1,0.137,0.103,0.245,0.169,0.153,0.112,0.279,0.235,1,1,1,1,1,1,1,1,0.276,0.376,0.198,0.273,0.237,0.281,0.127,0.138,0.164,0.145,0.212,0.487,0.259,0.584,1,1,1,1,1,0.604,0.559,0.400,0.382,0.286,0.361,0.685,0.677,0.824,0.630,0.855,0.861,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.135,0.146,0.145,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.365,0.384,0.447
264,1,1,1,0.479,1,1,1,1,1,1,1,1,0.045,1,0.000,1,0.564,1,1,1,1,0.126,1,0.000,1,0.100,1,1,1,1,0.088,1,0.000,1,0.373,1,1,1,0.016,1,0.000,0.829,1,1,0.009,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.258,1,0.000,1,1,1,1,0.275,0.437,0.205,0.227,0.322,0.436,0.116,0.167,0.118,0.067,0.224,0.351,0.304,0.237,1,1,1,1,0.654,0.760,0.482,0.636,0.221,0.514,1,1,1,1,0.735,0.650,0.522,0.358,0.370,0.184,1,1,1,1,0.584,0.524,0.314,0.325,0.266,0.194,1,1,1,1,0.363,0.089,0.314,0.339,0.102,0.180,1,1,1,1,0.482,0.499,0.318,0.378,0.198,0.203,1,1,1,1,0.615,0.190,0.210,0.482,0.198,0.162,1,1,1,1,0.005,0.011,0.056,0.019,0.006,0.008,0.101,0.061,1,1,1,1,1,1,1,1,0.379,0.524,0.203,0.488,0.402,0.554,0.106,0.170,0.044,0.032,0.264,0.569,0.264,0.677,1,1,1,1,1,0.700,0.551,0.579,0.392,0.279,0.427,0.815,0.807,0.899,0.761,0.838,0.900,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.095,0.101,0.101,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.246,0.268,0.300
265,1,1,1,0.479,1,1,1,1,1,1,1,1,0.064,1,0.000,1,0.564,1,1,1,1,0.162,1,0.000,1,0.100,1,1,1,1,0.101,1,0.000,1,0.373,1,1,1,0.113,1,0.000,0.829,1,1,0.028,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.287,1,0.000,1,1,1,1,0.292,0.442,0.224,0.250,0.278,0.469,0.136,0.157,0.104,0.042,0.268,0.353,0.368,0.236,1,1,1,1,0.586,0.602,0.407,0.566,0.156,0.489,1,1,1,1,0.540,0.425,0.435,0.237,0.262,0.166,1,1,1,1,0.660,0.683,0.432,0.504,0.381,0.393,1,1,1,1,0.529,0.169,0.475,0.484,0.172,0.282,1,1,1,1,0.521,0.666,0.339,0.646,0.252,0.326,1,1,1,1,0.266,0.257,0.140,0.182,0.106,0.125,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.005,1,1,1,1,1,1,1,1,0.292,0.610,0.079,0.480,0.563,0.646,0.048,0.126,0.004,0.007,0.225,0.472,0.205,0.559,1,1,1,1,1,0.651,0.558,0.635,0.358,0.288,0.436,0.675,0.666,0.795,0.612,0.695,0.815,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.051,0.057,0.053,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.110,0.128,0.129
266,1,1,1,0.479,1,1,1,1,1,1,1,1,0.097,1,0.000,1,0.564,1,1,1,1,0.216,1,0.000,1,0.100,1,1,1,1,0.074,1,0.000,1,0.373,1,1,1,0.215,1,0.000,0.829,1,1,0.091,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.315,1,0.000,1,1,1,1,0.357,0.510,0.276,0.312,0.237,0.453,0.223,0.210,0.129,0.044,0.381,0.474,0.275,0.246,1,1,1,1,0.426,0.378,0.246,0.405,0.120,0.377,1,1,1,1,0.248,0.276,0.253,0.190,0.116,0.156,1,1,1,1,0.666,0.786,0.542,0.700,0.540,0.642,1,1,1,1,0.651,0.327,0.638,0.594,0.226,0.389,1,1,1,1,0.496,0.632,0.307,0.705,0.273,0.392,1,1,1,1,0.082,0.383,0.171,0.040,0.121,0.154,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,1,1,0.153,0.766,0.052,0.415,0.513,0.638,0.028,0.109,0.001,0.004,0.242,0.469,0.218,0.586,1,1,1,1,1,0.682,0.581,0.742,0.354,0.319,0.477,0.536,0.533,0.733,0.488,0.664,0.774,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.032,0.035,0.032,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.053,0.060,0.059
267,1,1,1,0.479,1,1,1,1,1,1,1,1,0.112,1,0.000,1,0.564,1,1,1,1,0.279,1,0.000,1,0.100,1,1,1,1,0.092,1,0.000,1,0.373,1,1,1,0.288,1,0.000,0.829,1,1,0.163,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.284,1,0.000,1,1,1,1,0.357,0.500,0.251,0.323,0.210,0.402,0.185,0.219,0.121,0.031,0.388,0.484,0.356,0.290,1,1,1,1,0.493,0.427,0.254,0.504,0.138,0.434,1,1,1,1,0.231,0.508,0.207,0.489,0.093,0.240,1,1,1,1,0.662,0.787,0.549,0.778,0.588,0.721,1,1,1,1,0.771,0.534,0.769,0.748,0.336,0.570,1,1,1,1,0.420,0.556,0.288,0.657,0.216,0.329,1,1,1,1,0.162,0.412,0.225,0.084,0.185,0.179,1,1,1,1,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,1,1,0.286,0.754,0.156,0.398,0.375,0.471,0.041,0.096,0.012,0.007,0.219,0.511,0.216,0.638,1,1,1,1,1,0.622,0.562,0.704,0.344,0.279,0.387,0.545,0.541,0.744,0.522,0.669,0.776,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.017,0.014,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.021,0.018
268,1,1,1,0.479,1,1,1,1,1,1,1,1,0.107,1,0.000,1,0.564,1,1,1,1,0.316,1,0.000,1,0.100,1,1,1,1,0.232,1,0.000,1,0.373,1,1,1,0.330,1,0.000,0.829,1,1,0.195,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.353,1,0.000,1,1,1,1,0.333,0.447,0.234,0.303,0.185,0.326,0.204,0.226,0.154,0.035,0.394,0.390,0.318,0.312,1,1,1,1,0.580,0.501,0.300,0.500,0.147,0.430,1,1,1,1,0.398,0.698,0.372,0.780,0.181,0.478,1,1,1,1,0.720,0.841,0.539,0.667,0.458,0.583,1,1,1,1,0.864,0.710,0.845,0.832,0.405,0.617,1,1,1,1,0.364,0.526,0.281,0.565,0.182,0.290,1,1,1,1,0.223,0.370,0.174,0.128,0.127,0.117,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,1,1,0.234,0.550,0.160,0.225,0.193,0.221,0.023,0.048,0.005,0.003,0.136,0.399,0.157,0.492,1,1,1,1,1,0.623,0.588,0.689,0.372,0.277,0.394,0.593,0.606,0.815,0.533,0.729,0.879,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.019,0.019,0.018,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.027,0.028,0.028
269,1,1,1,0.479,1,1,1,1,1,1,1,1,0.066,1,0.000,1,0.564,1,1,1,1,0.392,1,0.000,1,0.100,1,1,1,1,0.264,1,0.000,1,0.373,1,1,1,0.396,1,0.000,0.829,1,1,0.233,1,0.000,0.438,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.205,1,1,1,1,1,1,1,1,1,0.388,1,0.000,1,1,1,1,0.256,0.376,0.193,0.230,0.122,0.257,0.238,0.231,0.244,0.063,0.401,0.296,0.349,0.310,1,1,1,1,0.478,0.456,0.272,0.463,0.155,0.384,1,1,1,1,0.380,0.738,0.430,0.853,0.160,0.525,1,1,1,1,0.685,0.819,0.495,0.604,0.415,0.538,1,1,1,1,0.848,0.819,0.772,0.738,0.464,0.620,1,1,1,1,0.299,0.481,0.281,0.489,0.209,0.314,1,1,1,1,0.135,0.280,0.117,0.104,0.079,0.069,1,1,1,1,0.001,0.006,0.000,0.000,0.003,0.004,0.001,0.000,1,1,1,1,1,1,1,1,0.301,0.520,0.209,0.187,0.115,0.127,0.021,0.032,0.006,0.003,0.073,0.337,0.107,0.456,1,1,1,1,1,0.581,0.613,0.625,0.347,0.295,0.382,0.725,0.754,0.897,0.649,0.678,0.924,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.009,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.089,0.088,0.090
